Season,season_segment,transaction_player_name,exact_match,normalization_needed,match_status,box_score_player_name,manual_match,match_method,trade_row_count,trade_indices,trade_dates,teams,transaction_sides
1995-96,regular_season,Eric Murdock,TRUE,FALSE,exact_match,Eric Murdock,,exact stated alias in comparison season,2,1423 | 1424,1995-11-27,Bucks | Grizzlies,acquired | relinquished
1995-96,regular_season,Gerald Glass,TRUE,FALSE,exact_match,Gerald Glass,,exact stated alias in comparison season,2,1429 | 1430,1996-01-19,Hornets | Nets,acquired | relinquished
1995-96,regular_season,Glen Rice Sr.,FALSE,TRUE,normalization_needed,Glen Rice,yes,punctuation/accent/suffix/annotation normalization in comparison season,2,1419 | 1420,1995-11-03,Heat | Hornets,acquired | relinquished
1995-96,regular_season,Greg Graham,TRUE,FALSE,exact_match,Greg Graham,,exact stated alias in comparison season,2,1425 | 1426,1995-11-30,76ers | Nets,acquired | relinquished
1995-96,regular_season,Herb Williams,TRUE,FALSE,exact_match,Herb Williams,,exact stated alias in comparison season,2,1433 | 1434,1996-02-16,Knicks | Raptors,acquired | relinquished
1995-96,regular_season,J.R. Reid,TRUE,FALSE,exact_match,J.R. Reid,,exact stated alias in comparison season,2,1431 | 1432,1996-02-08,Knicks | Spurs,acquired | relinquished
1995-96,regular_season,Jeff Turner,TRUE,FALSE,exact_match,Jeff Turner,,exact stated alias in comparison season,4,1445 | 1446 | 1447 | 1448,1996-02-22,Grizzlies | Magic,acquired | relinquished
1995-96,regular_season,Kendall Gill,TRUE,FALSE,exact_match,Kendall Gill,,exact stated alias in comparison season,2,1429 | 1430,1996-01-19,Hornets | Nets,acquired | relinquished
1995-96,regular_season,Kenny Anderson,TRUE,FALSE,exact_match,Kenny Anderson,,exact stated alias in comparison season,2,1429 | 1430,1996-01-19,Hornets | Nets,acquired | relinquished
1995-96,regular_season,Kenny Gattison,TRUE,FALSE,exact_match,Kenny Gattison,,exact stated alias in comparison season,4,1445 | 1446 | 1447 | 1448,1996-02-22,Grizzlies | Magic,acquired | relinquished
1995-96,regular_season,Kevin Gamble,TRUE,FALSE,exact_match,Kevin Gamble,,exact stated alias in comparison season,2,1439 | 1440,1996-02-22,Heat | Kings,acquired | relinquished
1995-96,regular_season,Kevin Willis,TRUE,FALSE,exact_match,Kevin Willis,,exact stated alias in comparison season,2,1437 | 1444,1996-02-22,Heat | Warriors,acquired | relinquished
1995-96,regular_season,Khalid Reeves,TRUE,FALSE,exact_match,Khalid Reeves,,exact stated alias in comparison season,4,1419 | 1420 | 1429 | 1430,1995-11-03 | 1996-01-19,Heat | Hornets | Nets,acquired | relinquished
1995-96,regular_season,LeRon Ellis,TRUE,FALSE,exact_match,LeRon Ellis,,exact stated alias in comparison season,2,1419 | 1420,1995-11-03,Heat | Hornets,acquired | relinquished
1995-96,regular_season,Matt Geiger,TRUE,FALSE,exact_match,Matt Geiger,,exact stated alias in comparison season,2,1419 | 1420,1995-11-03,Heat | Hornets,acquired | relinquished
1995-96,regular_season,Monty Williams,TRUE,FALSE,exact_match,Monty Williams,,exact stated alias in comparison season,2,1431 | 1432,1996-02-08,Knicks | Spurs,acquired | relinquished
1995-96,regular_season,Pete Myers,TRUE,FALSE,exact_match,Pete Myers,,exact stated alias in comparison season,2,1419 | 1420,1995-11-03,Heat | Hornets,acquired | relinquished
1995-96,regular_season,Rex Walters,TRUE,FALSE,exact_match,Rex Walters,,exact stated alias in comparison season,2,1425 | 1426,1995-11-30,76ers | Nets,acquired | relinquished
1995-96,regular_season,Sean Higgins,TRUE,FALSE,exact_match,Sean Higgins,,exact stated alias in comparison season,2,1425 | 1426,1995-11-30,76ers | Nets,acquired | relinquished
1995-96,regular_season,Sean Rooks,TRUE,FALSE,exact_match,Sean Rooks,,exact stated alias in comparison season,2,1436 | 1443,1996-02-22,Hawks | Timberwolves,acquired | relinquished
1995-96,regular_season,Sharone Wright,TRUE,FALSE,exact_match,Sharone Wright,,exact stated alias in comparison season,2,1435 | 1441,1996-02-22,76ers | Raptors,acquired | relinquished
1995-96,regular_season,Shawn Bradley,TRUE,FALSE,exact_match,Shawn Bradley,,exact stated alias in comparison season,2,1425 | 1426,1995-11-30,76ers | Nets,acquired | relinquished
1995-96,regular_season,Sherman Douglas,TRUE,FALSE,exact_match,Sherman Douglas,,exact stated alias in comparison season,2,1421 | 1422,1995-11-26,Bucks | Celtics,acquired | relinquished
1995-96,regular_season,Terrence Rencher,TRUE,FALSE,exact_match,Terrence Rencher,,exact stated alias in comparison season,2,1438 | 1442,1996-02-22,Heat | Suns,acquired | relinquished
1995-96,regular_season,Tim Hardaway Sr.,FALSE,TRUE,normalization_needed,Tim Hardaway,yes,punctuation/accent/suffix/annotation normalization in comparison season,2,1437 | 1444,1996-02-22,Heat | Warriors,acquired | relinquished
1995-96,regular_season,Tim Perry,TRUE,FALSE,exact_match,Tim Perry,,exact stated alias in comparison season,2,1425 | 1426,1995-11-30,76ers | Nets,acquired | relinquished
1995-96,regular_season,Todd Day,TRUE,FALSE,exact_match,Todd Day,,exact stated alias in comparison season,2,1421 | 1422,1995-11-26,Bucks | Celtics,acquired | relinquished
1995-96,regular_season,Tony Massenburg,TRUE,FALSE,exact_match,Tony Massenburg,,exact stated alias in comparison season,2,1435 | 1441,1996-02-22,76ers | Raptors,acquired | relinquished
1995-96,regular_season,Tony Smith,TRUE,FALSE,exact_match,Tony Smith,,exact stated alias in comparison season,2,1438 | 1442,1996-02-22,Heat | Suns,acquired | relinquished
1995-96,regular_season,Tyrone Corbin,TRUE,FALSE,exact_match,Tyrone Corbin,,exact stated alias in comparison season,2,1439 | 1440,1996-02-22,Heat | Kings,acquired | relinquished
1995-96,regular_season,Vernell Coles / Bimbo Coles,TRUE,FALSE,exact_match,Bimbo Coles,,exact stated alias in comparison season,2,1437 | 1444,1996-02-22,Heat | Warriors,acquired | relinquished
1995-96,regular_season,Victor Alexander,FALSE,TRUE,no_box_score_in_season,Victor Alexander,,"name exists in box-score data, but player has no row in comparison season",2,1433 | 1434,1996-02-16,Knicks | Raptors,acquired | relinquished
1995-96,regular_season,Walt Williams,TRUE,FALSE,exact_match,Walt Williams,,exact stated alias in comparison season,2,1439 | 1440,1996-02-22,Heat | Kings,acquired | relinquished
1995-96,regular_season,Willie Anderson,TRUE,FALSE,exact_match,Willie Anderson,,exact stated alias in comparison season,2,1433 | 1434,1996-02-16,Knicks | Raptors,acquired | relinquished
1996-97,offseason,Andrew Lang,TRUE,FALSE,exact_match,Andrew Lang,,exact stated alias in comparison season,2,1469 | 1472,1996-07-11,Bucks | Timberwolves,acquired | relinquished
1996-97,offseason,Anthony Mason Sr.,FALSE,TRUE,normalization_needed,Anthony Mason,yes,punctuation/accent/suffix/annotation normalization in comparison season,2,1473 | 1474,1996-07-14,Hornets | Knicks,acquired | relinquished
1996-97,offseason,Anthony Peeler,TRUE,FALSE,exact_match,Anthony Peeler,,exact stated alias in comparison season,2,1479 | 1480,1996-07-16,Grizzlies | Lakers,acquired | relinquished
1996-97,offseason,Bill Curley,FALSE,TRUE,no_box_score_in_season,Bill Curley,,"name exists in box-score data, but player has no row in comparison season",2,1483 | 1486,1996-07-23,Timberwolves | Trail Blazers,acquired | relinquished
1996-97,offseason,Brad Lohaus,TRUE,FALSE,exact_match,Brad Lohaus,,exact stated alias in comparison season,2,1473 | 1474,1996-07-14,Hornets | Knicks,acquired | relinquished
1996-97,offseason,Brooks Thompson,TRUE,FALSE,exact_match,Brooks Thompson,,exact stated alias in comparison season,2,1489 | 1490,1996-08-09,Jazz | Magic,acquired | relinquished
1996-97,offseason,Charles Barkley,TRUE,FALSE,exact_match,Charles Barkley,,exact stated alias in comparison season,2,1491 | 1492,1996-08-19,Rockets | Suns,acquired | relinquished
1996-97,offseason,Cherokee Parks,TRUE,FALSE,exact_match,Cherokee Parks,,exact stated alias in comparison season,2,1467 | 1468,1996-06-29,Mavericks | Timberwolves,acquired | relinquished
1996-97,offseason,Chucky Brown,TRUE,FALSE,exact_match,Chucky Brown,,exact stated alias in comparison season,2,1491 | 1492,1996-08-19,Rockets | Suns,acquired | relinquished
1996-97,offseason,Elliot Perry,TRUE,FALSE,exact_match,Elliot Perry,,exact stated alias in comparison season,2,1493 | 1494,1996-09-25,Bucks | Suns,acquired | relinquished
1996-97,offseason,Eric Montross,TRUE,FALSE,exact_match,Eric Montross,,exact stated alias in comparison season,2,1455 | 1456,1996-06-21,Celtics | Mavericks,acquired | relinquished
1996-97,offseason,Felton Spencer,TRUE,FALSE,exact_match,Felton Spencer,,exact stated alias in comparison season,2,1489 | 1490,1996-08-09,Jazz | Magic,acquired | relinquished
1996-97,offseason,George Lynch,TRUE,FALSE,exact_match,George Lynch,,exact stated alias in comparison season,2,1479 | 1480,1996-07-16,Grizzlies | Lakers,acquired | relinquished
1996-97,offseason,Grant Long,TRUE,FALSE,exact_match,Grant Long,,exact stated alias in comparison season,2,1477 | 1478,1996-07-15,Hawks | Pistons,acquired | relinquished
1996-97,offseason,Greg Graham,TRUE,FALSE,exact_match,Greg Graham,,exact stated alias in comparison season,2,1481 | 1482,1996-07-16,Nets | SuperSonics,acquired | relinquished
1996-97,offseason,Harvey Grant,TRUE,FALSE,exact_match,Harvey Grant,,exact stated alias in comparison season,2,1475 | 1476,1996-07-15,Bullets | Trail Blazers,acquired | relinquished
1996-97,offseason,Hubert Davis,TRUE,FALSE,exact_match,Hubert Davis,,exact stated alias in comparison season,2,1487 | 1488,1996-07-24,Knicks | Raptors,acquired | relinquished
1996-97,offseason,Isaiah Rider / J.R. Rider,TRUE,FALSE,exact_match,Isaiah Rider,,exact stated alias in comparison season,2,1483 | 1486,1996-07-23,Timberwolves | Trail Blazers,acquired | relinquished
1996-97,offseason,Jalen Rose,TRUE,FALSE,exact_match,Jalen Rose,,exact stated alias in comparison season,2,1450 | 1452,1996-06-13,Nuggets | Pacers,acquired | relinquished
1996-97,offseason,James Robinson,TRUE,FALSE,exact_match,James Robinson,,exact stated alias in comparison season,2,1483 | 1486,1996-07-23,Timberwolves | Trail Blazers,acquired | relinquished
1996-97,offseason,Jason Sasser,TRUE,FALSE,exact_match,Jason Sasser,,exact stated alias in comparison season,2,1463 | 1464,1996-06-27,Kings | Trail Blazers,acquired | relinquished
1996-97,offseason,Jimmy King,TRUE,FALSE,exact_match,Jimmy King,,exact stated alias in comparison season,2,1484 | 1485,1996-07-23,Mavericks | Raptors,acquired | relinquished
1996-97,offseason,Kenny Gattison,TRUE,FALSE,exact_match,Kenny Gattison,,exact stated alias in comparison season,2,1489 | 1490,1996-08-09,Jazz | Magic,acquired | relinquished
1996-97,offseason,Kobe Bryant,TRUE,FALSE,exact_match,Kobe Bryant,,exact stated alias in comparison season,2,1470 | 1471,1996-07-11,Hornets | Lakers,acquired | relinquished
1996-97,offseason,Larry Johnson (Demetric),FALSE,TRUE,normalization_needed,Larry Johnson,yes,punctuation/accent/suffix/annotation normalization in comparison season,2,1473 | 1474,1996-07-14,Hornets | Knicks,acquired | relinquished
1996-97,offseason,Mahmoud Abdul-Rauf / Chris Jackson,TRUE,FALSE,exact_match,Mahmoud Abdul-Rauf,,exact stated alias in comparison season,2,1449 | 1451,1996-06-13,Kings | Nuggets,acquired | relinquished
1996-97,offseason,Mark Bryant,TRUE,FALSE,exact_match,Mark Bryant,,exact stated alias in comparison season,2,1491 | 1492,1996-08-19,Rockets | Suns,acquired | relinquished
1996-97,offseason,Mark Jackson,TRUE,FALSE,exact_match,Mark Jackson,,exact stated alias in comparison season,2,1450 | 1452,1996-06-13,Nuggets | Pacers,acquired | relinquished
1996-97,offseason,Martin Muursepp,TRUE,FALSE,exact_match,Martin Muursepp,,exact stated alias in comparison season,2,1459 | 1460,1996-06-26,Heat | Jazz,acquired | relinquished
1996-97,offseason,Marty Conlon,TRUE,FALSE,exact_match,Marty Conlon,,exact stated alias in comparison season,2,1493 | 1494,1996-09-25,Bucks | Suns,acquired | relinquished
1996-97,offseason,Mitchell Butler,TRUE,FALSE,exact_match,Mitchell Butler,,exact stated alias in comparison season,2,1475 | 1476,1996-07-15,Bullets | Trail Blazers,acquired | relinquished
1996-97,offseason,Pete Chilcutt,TRUE,FALSE,exact_match,Pete Chilcutt,,exact stated alias in comparison season,2,1453 | 1454,1996-06-19,Grizzlies | Rockets,acquired | relinquished
1996-97,offseason,Rasheed Wallace,TRUE,FALSE,exact_match,Rasheed Wallace,,exact stated alias in comparison season,2,1475 | 1476,1996-07-15,Bullets | Trail Blazers,acquired | relinquished
1996-97,offseason,Ray Allen,TRUE,FALSE,exact_match,Ray Allen,,exact stated alias in comparison season,2,1461 | 1462,1996-06-26,Bucks | Timberwolves,acquired | relinquished
1996-97,offseason,Reggie Williams,TRUE,FALSE,exact_match,Reggie Williams,,exact stated alias in comparison season,2,1450 | 1452,1996-06-13,Nuggets | Pacers,acquired | relinquished
1996-97,offseason,Ricky Pierce,TRUE,FALSE,exact_match,Ricky Pierce,,exact stated alias in comparison season,2,1450 | 1452,1996-06-13,Nuggets | Pacers,acquired | relinquished
1996-97,offseason,Robert Horry,TRUE,FALSE,exact_match,Robert Horry,,exact stated alias in comparison season,2,1491 | 1492,1996-08-19,Rockets | Suns,acquired | relinquished
1996-97,offseason,Rod Strickland,TRUE,FALSE,exact_match,Rod Strickland,,exact stated alias in comparison season,2,1475 | 1476,1996-07-15,Bullets | Trail Blazers,acquired | relinquished
1996-97,offseason,Ron Riley,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,2,1465 | 1466,1996-06-28,Pistons | SuperSonics,acquired | relinquished
1996-97,offseason,Ronald Jones / Popeye Jones,TRUE,FALSE,exact_match,Popeye Jones,,exact stated alias in comparison season,2,1484 | 1485,1996-07-23,Mavericks | Raptors,acquired | relinquished
1996-97,offseason,Sam Cassell,TRUE,FALSE,exact_match,Sam Cassell,,exact stated alias in comparison season,2,1491 | 1492,1996-08-19,Rockets | Suns,acquired | relinquished
1996-97,offseason,Sarunas Marciulionis,TRUE,FALSE,exact_match,Sarunas Marciulionis,,exact stated alias in comparison season,2,1449 | 1451,1996-06-13,Kings | Nuggets,acquired | relinquished
1996-97,offseason,Stacey Augmon,TRUE,FALSE,exact_match,Stacey Augmon,,exact stated alias in comparison season,2,1477 | 1478,1996-07-15,Hawks | Pistons,acquired | relinquished
1996-97,offseason,Stephon Marbury,TRUE,FALSE,exact_match,Stephon Marbury,,exact stated alias in comparison season,2,1461 | 1462,1996-06-26,Bucks | Timberwolves,acquired | relinquished
1996-97,offseason,Tim Breaux,FALSE,TRUE,no_box_score_in_season,Tim Breaux,,"name exists in box-score data, but player has no row in comparison season",2,1453 | 1454,1996-06-19,Grizzlies | Rockets,acquired | relinquished
1996-97,offseason,Vincent Askew,TRUE,FALSE,exact_match,Vincent Askew,,exact stated alias in comparison season,2,1481 | 1482,1996-07-16,Nets | SuperSonics,acquired | relinquished
1996-97,offseason,Vlade Divac,TRUE,FALSE,exact_match,Vlade Divac,,exact stated alias in comparison season,2,1470 | 1471,1996-07-11,Hornets | Lakers,acquired | relinquished
1996-97,regular_season,A.C. Green,TRUE,FALSE,exact_match,A.C. Green,,exact stated alias in comparison season,2,1501 | 1502,1996-12-26,Mavericks | Suns,acquired | relinquished
1996-97,regular_season,Aaron McKie,TRUE,FALSE,exact_match,Aaron McKie,,exact stated alias in comparison season,2,1505 | 1506,1997-01-24,Pistons | Trail Blazers,acquired | relinquished
1996-97,regular_season,Acie Earl,TRUE,FALSE,exact_match,Acie Earl,,exact stated alias in comparison season,2,1511 | 1519,1997-02-20,Bucks | Raptors,acquired | relinquished
1996-97,regular_season,Anthony Goldwire,TRUE,FALSE,exact_match,Anthony Goldwire,,exact stated alias in comparison season,2,1513 | 1516,1997-02-20,Hornets | Nuggets,acquired | relinquished
1996-97,regular_season,Cedric Ceballos,TRUE,FALSE,exact_match,Cedric Ceballos,,exact stated alias in comparison season,2,1503 | 1504,1997-01-10,Lakers | Suns,acquired | relinquished
1996-97,regular_season,Chris Gatling,TRUE,FALSE,exact_match,Chris Gatling,,exact stated alias in comparison season,2,1509 | 1510,1997-02-17,Mavericks | Nets,acquired | relinquished
1996-97,regular_season,Chucky Brown,TRUE,FALSE,exact_match,Chucky Brown,,exact stated alias in comparison season,2,1499 | 1500,1996-12-04,Bucks | Suns,acquired | relinquished
1996-97,regular_season,Clifford Rozier,TRUE,FALSE,exact_match,Clifford Rozier,,exact stated alias in comparison season,2,1495 | 1496,1996-11-02,Magic | Warriors,acquired | relinquished
1996-97,regular_season,Darrin Hancock,TRUE,FALSE,exact_match,Darrin Hancock,,exact stated alias in comparison season,2,1499 | 1500,1996-12-04,Bucks | Suns,acquired | relinquished
1996-97,regular_season,Darvin Ham,TRUE,FALSE,exact_match,Darvin Ham,,exact stated alias in comparison season,2,1521 | 1522,1997-02-20,Nuggets | Pacers,acquired | relinquished
1996-97,regular_season,Donald Royal,TRUE,FALSE,exact_match,Donald Royal,,exact stated alias in comparison season,4,1495 | 1496 | 1512 | 1520,1996-11-02 | 1997-02-20,Hornets | Magic | Warriors,acquired | relinquished
1996-97,regular_season,Ed O'Bannon,TRUE,FALSE,exact_match,Ed O'Bannon,,exact stated alias in comparison season,2,1509 | 1510,1997-02-17,Mavericks | Nets,acquired | relinquished
1996-97,regular_season,Eddie Johnson (Arnet),FALSE,TRUE,normalization_needed,Eddie Johnson,yes,punctuation/accent/suffix/annotation normalization in comparison season,2,1517 | 1518,1997-02-20,Nuggets | Pacers,acquired | relinquished
1996-97,regular_season,Eric Montross,TRUE,FALSE,exact_match,Eric Montross,,exact stated alias in comparison season,2,1509 | 1510,1997-02-17,Mavericks | Nets,acquired | relinquished
1996-97,regular_season,Felton Spencer,TRUE,FALSE,exact_match,Felton Spencer,,exact stated alias in comparison season,2,1495 | 1496,1996-11-02,Magic | Warriors,acquired | relinquished
1996-97,regular_season,George McCloud,TRUE,FALSE,exact_match,George McCloud,,exact stated alias in comparison season,4,1509 | 1510 | 1514 | 1515,1997-02-17 | 1997-02-20,Lakers | Mavericks | Nets,acquired | relinquished
1996-97,regular_season,George Zidek,TRUE,FALSE,exact_match,George Zidek,,exact stated alias in comparison season,2,1513 | 1516,1997-02-20,Hornets | Nuggets,acquired | relinquished
1996-97,regular_season,Jamal Mashburn,TRUE,FALSE,exact_match,Jamal Mashburn,,exact stated alias in comparison season,2,1507 | 1508,1997-02-14,Heat | Mavericks,acquired | relinquished
1996-97,regular_season,Jason Kidd,TRUE,FALSE,exact_match,Jason Kidd,,exact stated alias in comparison season,2,1501 | 1502,1996-12-26,Mavericks | Suns,acquired | relinquished
1996-97,regular_season,Jerome Allen,TRUE,FALSE,exact_match,Jerome Allen,,exact stated alias in comparison season,2,1521 | 1522,1997-02-20,Nuggets | Pacers,acquired | relinquished
1996-97,regular_season,Jim Jackson,TRUE,FALSE,exact_match,Jim Jackson,,exact stated alias in comparison season,2,1509 | 1510,1997-02-17,Mavericks | Nets,acquired | relinquished
1996-97,regular_season,Joe Kleine,TRUE,FALSE,exact_match,Joe Kleine,,exact stated alias in comparison season,4,1503 | 1504 | 1514 | 1515,1997-01-10 | 1997-02-20,Lakers | Nets | Suns,acquired | relinquished
1996-97,regular_season,Jon Koncak,TRUE,FALSE,exact_match,Jon Koncak,,exact stated alias in comparison season,2,1495 | 1496,1996-11-02,Magic | Warriors,acquired | relinquished
1996-97,regular_season,Khalid Reeves,TRUE,FALSE,exact_match,Khalid Reeves,,exact stated alias in comparison season,2,1509 | 1510,1997-02-17,Mavericks | Nets,acquired | relinquished
1996-97,regular_season,Kurt Thomas,TRUE,FALSE,exact_match,Kurt Thomas,,exact stated alias in comparison season,2,1507 | 1508,1997-02-14,Heat | Mavericks,acquired | relinquished
1996-97,regular_season,LaSalle Thompson,TRUE,FALSE,exact_match,LaSalle Thompson,,exact stated alias in comparison season,2,1517 | 1518,1997-02-20,Nuggets | Pacers,acquired | relinquished
1996-97,regular_season,Loren Meyer,TRUE,FALSE,exact_match,Loren Meyer,,exact stated alias in comparison season,2,1501 | 1502,1996-12-26,Mavericks | Suns,acquired | relinquished
1996-97,regular_season,Mark Jackson,TRUE,FALSE,exact_match,Mark Jackson,,exact stated alias in comparison season,2,1517 | 1518,1997-02-20,Nuggets | Pacers,acquired | relinquished
1996-97,regular_season,Martin Muursepp,TRUE,FALSE,exact_match,Martin Muursepp,,exact stated alias in comparison season,2,1507 | 1508,1997-02-14,Heat | Mavericks,acquired | relinquished
1996-97,regular_season,Michael Finley,TRUE,FALSE,exact_match,Michael Finley,,exact stated alias in comparison season,2,1501 | 1502,1996-12-26,Mavericks | Suns,acquired | relinquished
1996-97,regular_season,Predrag Danilovic / Sasha Danilovic,TRUE,FALSE,exact_match,Sasha Danilovic,,exact stated alias in comparison season,2,1507 | 1508,1997-02-14,Heat | Mavericks,acquired | relinquished
1996-97,regular_season,Randolph Childress,TRUE,FALSE,exact_match,Randolph Childress,,exact stated alias in comparison season,2,1505 | 1506,1997-01-24,Pistons | Trail Blazers,acquired | relinquished
1996-97,regular_season,Reggie Jordan,TRUE,FALSE,exact_match,Reggie Jordan,,exact stated alias in comparison season,2,1505 | 1506,1997-01-24,Pistons | Trail Blazers,acquired | relinquished
1996-97,regular_season,Reggie Williams,TRUE,FALSE,exact_match,Reggie Williams,,exact stated alias in comparison season,2,1497 | 1498,1996-11-04,Nets | Pacers,acquired | relinquished
1996-97,regular_season,Ricky Pierce,TRUE,FALSE,exact_match,Ricky Pierce,,exact stated alias in comparison season,2,1513 | 1516,1997-02-20,Hornets | Nuggets,acquired | relinquished
1996-97,regular_season,Robert Horry,TRUE,FALSE,exact_match,Robert Horry,,exact stated alias in comparison season,2,1503 | 1504,1997-01-10,Lakers | Suns,acquired | relinquished
1996-97,regular_season,Robert Pack,TRUE,FALSE,exact_match,Robert Pack,,exact stated alias in comparison season,2,1509 | 1510,1997-02-17,Mavericks | Nets,acquired | relinquished
1996-97,regular_season,Rony Seikaly,TRUE,FALSE,exact_match,Rony Seikaly,,exact stated alias in comparison season,2,1495 | 1496,1996-11-02,Magic | Warriors,acquired | relinquished
1996-97,regular_season,Rumeal Robinson,TRUE,FALSE,exact_match,Rumeal Robinson,,exact stated alias in comparison season,2,1503 | 1504,1997-01-10,Lakers | Suns,acquired | relinquished
1996-97,regular_season,Sam Cassell,TRUE,FALSE,exact_match,Sam Cassell,,exact stated alias in comparison season,4,1501 | 1502 | 1509 | 1510,1996-12-26 | 1997-02-17,Mavericks | Nets | Suns,acquired | relinquished
1996-97,regular_season,Scott Burrell,TRUE,FALSE,exact_match,Scott Burrell,,exact stated alias in comparison season,2,1512 | 1520,1997-02-20,Hornets | Warriors,acquired | relinquished
1996-97,regular_season,Shawn Bradley,TRUE,FALSE,exact_match,Shawn Bradley,,exact stated alias in comparison season,2,1509 | 1510,1997-02-17,Mavericks | Nets,acquired | relinquished
1996-97,regular_season,Shawn Respert,TRUE,FALSE,exact_match,Shawn Respert,,exact stated alias in comparison season,2,1511 | 1519,1997-02-20,Bucks | Raptors,acquired | relinquished
1996-97,regular_season,Stacey Augmon,TRUE,FALSE,exact_match,Stacey Augmon,,exact stated alias in comparison season,2,1505 | 1506,1997-01-24,Pistons | Trail Blazers,acquired | relinquished
1996-97,regular_season,Tony Dumas,TRUE,FALSE,exact_match,Tony Dumas,,exact stated alias in comparison season,2,1501 | 1502,1996-12-26,Mavericks | Suns,acquired | relinquished
1996-97,regular_season,Vincent Askew,TRUE,FALSE,exact_match,Vincent Askew,,exact stated alias in comparison season,4,1497 | 1498 | 1517 | 1518,1996-11-04 | 1997-02-20,Nets | Nuggets | Pacers,acquired | relinquished
1997-98,offseason,Anthony Parker,TRUE,FALSE,exact_match,Anthony Parker,,exact stated alias in comparison season,2,1532 | 1540,1997-06-25,76ers | Nets,acquired | relinquished
1997-98,offseason,Antonio McDyess,TRUE,FALSE,exact_match,Antonio McDyess,,exact stated alias in comparison season,2,1565 | 1566,1997-10-01,Nuggets | Suns,acquired | relinquished
1997-98,offseason,Bobby Jackson,TRUE,FALSE,exact_match,Bobby Jackson,,exact stated alias in comparison season,2,1545 | 1546,1997-06-25,Nuggets | SuperSonics,acquired | relinquished
1997-98,offseason,Brian Shaw,TRUE,FALSE,exact_match,Brian Shaw,,exact stated alias in comparison season,2,1576 | 1577,1997-10-27,Magic | Warriors,acquired | relinquished
1997-98,offseason,C.J. Bruton,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,2,1533 | 1537,1997-06-25,Grizzlies | Trail Blazers,acquired | relinquished
1997-98,offseason,Chris Anstey,TRUE,FALSE,exact_match,Chris Anstey,,exact stated alias in comparison season,2,1534 | 1539,1997-06-25,Mavericks | Trail Blazers,acquired | relinquished
1997-98,offseason,Chris Dudley,TRUE,FALSE,exact_match,Chris Dudley,,exact stated alias in comparison season,2,1569 | 1570,1997-10-09,Knicks | Trail Blazers,acquired | relinquished
1997-98,offseason,Chris Mills,TRUE,FALSE,exact_match,Chris Mills,,exact stated alias in comparison season,2,1574 | 1575,1997-10-22,Celtics | Knicks,acquired | relinquished
1997-98,offseason,Chris Mullin,TRUE,FALSE,exact_match,Chris Mullin,,exact stated alias in comparison season,2,1551 | 1552,1997-08-12,Pacers | Warriors,acquired | relinquished
1997-98,offseason,Dale Ellis,TRUE,FALSE,exact_match,Dale Ellis,,exact stated alias in comparison season,2,1567 | 1568,1997-10-02,Nuggets | SuperSonics,acquired | relinquished
1997-98,offseason,Danny Fortson,TRUE,FALSE,exact_match,Danny Fortson,,exact stated alias in comparison season,2,1543 | 1544,1997-06-25,Bucks | Nuggets,acquired | relinquished
1997-98,offseason,David Vaughn (III),FALSE,TRUE,normalization_needed,David Vaughn,yes,punctuation/accent/suffix/annotation normalization in comparison season,2,1576 | 1577,1997-10-27,Magic | Warriors,acquired | relinquished
1997-98,offseason,Dennis Scott,TRUE,FALSE,exact_match,Dennis Scott,,exact stated alias in comparison season,2,1557 | 1558,1997-09-24,Magic | Mavericks,acquired | relinquished
1997-98,offseason,Derek Harper,TRUE,FALSE,exact_match,Derek Harper,,exact stated alias in comparison season,2,1557 | 1558,1997-09-24,Magic | Mavericks,acquired | relinquished
1997-98,offseason,Dickey Simpkins,TRUE,FALSE,exact_match,Dickey Simpkins,,exact stated alias in comparison season,2,1555 | 1556,1997-09-22,Bulls | Warriors,acquired | relinquished
1997-98,offseason,Don MacLean,TRUE,FALSE,exact_match,Don MacLean,,exact stated alias in comparison season,2,1532 | 1540,1997-06-25,76ers | Nets,acquired | relinquished
1997-98,offseason,Dontae' Jones,TRUE,FALSE,exact_match,Dontae' Jones,,exact stated alias in comparison season,2,1574 | 1575,1997-10-22,Celtics | Knicks,acquired | relinquished
1997-98,offseason,Duane Causwell,TRUE,FALSE,exact_match,Duane Causwell,,exact stated alias in comparison season,2,1549 | 1550,1997-08-12,Heat | Kings,acquired | relinquished
1997-98,offseason,Duane Ferrell,TRUE,FALSE,exact_match,Duane Ferrell,,exact stated alias in comparison season,2,1551 | 1552,1997-08-12,Pacers | Warriors,acquired | relinquished
1997-98,offseason,Ed O'Bannon,FALSE,TRUE,no_box_score_in_season,Ed O'Bannon,,"name exists in box-score data, but player has no row in comparison season",2,1557 | 1558,1997-09-24,Magic | Mavericks,acquired | relinquished
1997-98,offseason,Efthimios Rentzias,FALSE,TRUE,no_box_score_in_season,Efthimios Rentzias,,"name exists in box-score data, but player has no row in comparison season",2,1562 | 1563,1997-09-29,Hawks | Nuggets,acquired | relinquished
1997-98,offseason,Eric Montross,TRUE,FALSE,exact_match,Eric Montross,,exact stated alias in comparison season,2,1532 | 1540,1997-06-25,76ers | Nets,acquired | relinquished
