pick_id,pick_label,owning_team,origin_team,draft_year,round,tier,base_value,floor_tier,floor_value,tier_confidence,tier_decay,adjusted_value,currently_owned,available_for_trade,inventory_mode,ownership_disclaimer
MEM_2028_R1_OWN,2028 own Round 1 | late first,Memphis Grizzlies,Memphis Grizzlies,2028,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.85,0.15000000000000002,0.5112384408622528,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
MEM_2028_R2_OWN,2028 own Round 2 | early second,Memphis Grizzlies,Memphis Grizzlies,2028,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.85,0.15000000000000002,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
MEM_2029_R1_OWN,2029 own Round 1 | late first,Memphis Grizzlies,Memphis Grizzlies,2029,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.65,0.35,0.4447923124605731,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
MEM_2029_R2_OWN,2029 own Round 2 | early second,Memphis Grizzlies,Memphis Grizzlies,2029,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.65,0.35,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
MIA_2027_R1_OWN,2027 own Round 1 | late first,Miami Heat,Miami Heat,2027,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,1.0,0.0,0.5610730371635125,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
MIA_2027_R2_OWN,2027 own Round 2 | early second,Miami Heat,Miami Heat,2027,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,1.0,0.0,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
MIA_2028_R1_OWN,2028 own Round 1 | late first,Miami Heat,Miami Heat,2028,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.85,0.15000000000000002,0.5112384408622528,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
MIA_2028_R2_OWN,2028 own Round 2 | early second,Miami Heat,Miami Heat,2028,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.85,0.15000000000000002,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
MIA_2029_R1_OWN,2029 own Round 1 | late first,Miami Heat,Miami Heat,2029,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.65,0.35,0.4447923124605731,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
MIA_2029_R2_OWN,2029 own Round 2 | early second,Miami Heat,Miami Heat,2029,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.65,0.35,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
MIL_2027_R1_OWN,2027 own Round 1 | late first,Milwaukee Bucks,Milwaukee Bucks,2027,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,1.0,0.0,0.5610730371635125,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
MIL_2027_R2_OWN,2027 own Round 2 | early second,Milwaukee Bucks,Milwaukee Bucks,2027,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,1.0,0.0,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
MIL_2028_R1_OWN,2028 own Round 1 | late first,Milwaukee Bucks,Milwaukee Bucks,2028,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.85,0.15000000000000002,0.5112384408622528,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
MIL_2028_R2_OWN,2028 own Round 2 | early second,Milwaukee Bucks,Milwaukee Bucks,2028,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.85,0.15000000000000002,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
MIL_2029_R1_OWN,2029 own Round 1 | late first,Milwaukee Bucks,Milwaukee Bucks,2029,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.65,0.35,0.4447923124605731,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
MIL_2029_R2_OWN,2029 own Round 2 | early second,Milwaukee Bucks,Milwaukee Bucks,2029,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.65,0.35,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
MIN_2027_R1_OWN,2027 own Round 1 | late first,Minnesota Timberwolves,Minnesota Timberwolves,2027,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,1.0,0.0,0.5610730371635125,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
MIN_2027_R2_OWN,2027 own Round 2 | early second,Minnesota Timberwolves,Minnesota Timberwolves,2027,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,1.0,0.0,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
MIN_2028_R1_OWN,2028 own Round 1 | late first,Minnesota Timberwolves,Minnesota Timberwolves,2028,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.85,0.15000000000000002,0.5112384408622528,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
MIN_2028_R2_OWN,2028 own Round 2 | early second,Minnesota Timberwolves,Minnesota Timberwolves,2028,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.85,0.15000000000000002,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
MIN_2029_R1_OWN,2029 own Round 1 | late first,Minnesota Timberwolves,Minnesota Timberwolves,2029,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.65,0.35,0.4447923124605731,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
MIN_2029_R2_OWN,2029 own Round 2 | early second,Minnesota Timberwolves,Minnesota Timberwolves,2029,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.65,0.35,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
NOP_2027_R1_OWN,2027 own Round 1 | late first,New Orleans Pelicans,New Orleans Pelicans,2027,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,1.0,0.0,0.5610730371635125,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
NOP_2027_R2_OWN,2027 own Round 2 | early second,New Orleans Pelicans,New Orleans Pelicans,2027,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,1.0,0.0,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
NOP_2028_R1_OWN,2028 own Round 1 | late first,New Orleans Pelicans,New Orleans Pelicans,2028,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.85,0.15000000000000002,0.5112384408622528,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
NOP_2028_R2_OWN,2028 own Round 2 | early second,New Orleans Pelicans,New Orleans Pelicans,2028,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.85,0.15000000000000002,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
NOP_2029_R1_OWN,2029 own Round 1 | late first,New Orleans Pelicans,New Orleans Pelicans,2029,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.65,0.35,0.4447923124605731,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
NOP_2029_R2_OWN,2029 own Round 2 | early second,New Orleans Pelicans,New Orleans Pelicans,2029,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.65,0.35,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
NYK_2027_R1_OWN,2027 own Round 1 | late first,New York Knicks,New York Knicks,2027,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,1.0,0.0,0.5610730371635125,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
NYK_2027_R2_OWN,2027 own Round 2 | early second,New York Knicks,New York Knicks,2027,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,1.0,0.0,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
NYK_2028_R1_OWN,2028 own Round 1 | late first,New York Knicks,New York Knicks,2028,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.85,0.15000000000000002,0.5112384408622528,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
NYK_2028_R2_OWN,2028 own Round 2 | early second,New York Knicks,New York Knicks,2028,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.85,0.15000000000000002,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
NYK_2029_R1_OWN,2029 own Round 1 | late first,New York Knicks,New York Knicks,2029,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.65,0.35,0.4447923124605731,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
NYK_2029_R2_OWN,2029 own Round 2 | early second,New York Knicks,New York Knicks,2029,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.65,0.35,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
OKC_2027_R1_OWN,2027 own Round 1 | late first,Oklahoma City Thunder,Oklahoma City Thunder,2027,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,1.0,0.0,0.5610730371635125,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
OKC_2027_R2_OWN,2027 own Round 2 | early second,Oklahoma City Thunder,Oklahoma City Thunder,2027,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,1.0,0.0,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
OKC_2028_R1_OWN,2028 own Round 1 | late first,Oklahoma City Thunder,Oklahoma City Thunder,2028,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.85,0.15000000000000002,0.5112384408622528,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
OKC_2028_R2_OWN,2028 own Round 2 | early second,Oklahoma City Thunder,Oklahoma City Thunder,2028,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.85,0.15000000000000002,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
OKC_2029_R1_OWN,2029 own Round 1 | late first,Oklahoma City Thunder,Oklahoma City Thunder,2029,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.65,0.35,0.4447923124605731,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
OKC_2029_R2_OWN,2029 own Round 2 | early second,Oklahoma City Thunder,Oklahoma City Thunder,2029,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.65,0.35,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
ORL_2027_R1_OWN,2027 own Round 1 | late first,Orlando Magic,Orlando Magic,2027,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,1.0,0.0,0.5610730371635125,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
ORL_2027_R2_OWN,2027 own Round 2 | early second,Orlando Magic,Orlando Magic,2027,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,1.0,0.0,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
ORL_2028_R1_OWN,2028 own Round 1 | late first,Orlando Magic,Orlando Magic,2028,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.85,0.15000000000000002,0.5112384408622528,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
ORL_2028_R2_OWN,2028 own Round 2 | early second,Orlando Magic,Orlando Magic,2028,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.85,0.15000000000000002,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
ORL_2029_R1_OWN,2029 own Round 1 | late first,Orlando Magic,Orlando Magic,2029,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.65,0.35,0.4447923124605731,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
ORL_2029_R2_OWN,2029 own Round 2 | early second,Orlando Magic,Orlando Magic,2029,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.65,0.35,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
PHI_2027_R1_OWN,2027 own Round 1 | late first,Philadelphia 76ers,Philadelphia 76ers,2027,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,1.0,0.0,0.5610730371635125,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
PHI_2027_R2_OWN,2027 own Round 2 | early second,Philadelphia 76ers,Philadelphia 76ers,2027,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,1.0,0.0,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
PHI_2028_R1_OWN,2028 own Round 1 | late first,Philadelphia 76ers,Philadelphia 76ers,2028,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.85,0.15000000000000002,0.5112384408622528,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
PHI_2028_R2_OWN,2028 own Round 2 | early second,Philadelphia 76ers,Philadelphia 76ers,2028,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.85,0.15000000000000002,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
PHI_2029_R1_OWN,2029 own Round 1 | late first,Philadelphia 76ers,Philadelphia 76ers,2029,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.65,0.35,0.4447923124605731,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
PHI_2029_R2_OWN,2029 own Round 2 | early second,Philadelphia 76ers,Philadelphia 76ers,2029,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.65,0.35,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
PHX_2027_R1_OWN,2027 own Round 1 | late first,Phoenix Suns,Phoenix Suns,2027,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,1.0,0.0,0.5610730371635125,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
PHX_2027_R2_OWN,2027 own Round 2 | early second,Phoenix Suns,Phoenix Suns,2027,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,1.0,0.0,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
PHX_2028_R1_OWN,2028 own Round 1 | late first,Phoenix Suns,Phoenix Suns,2028,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.85,0.15000000000000002,0.5112384408622528,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
PHX_2028_R2_OWN,2028 own Round 2 | early second,Phoenix Suns,Phoenix Suns,2028,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.85,0.15000000000000002,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
PHX_2029_R1_OWN,2029 own Round 1 | late first,Phoenix Suns,Phoenix Suns,2029,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.65,0.35,0.4447923124605731,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
PHX_2029_R2_OWN,2029 own Round 2 | early second,Phoenix Suns,Phoenix Suns,2029,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.65,0.35,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
POR_2027_R1_OWN,2027 own Round 1 | late first,Portland Trail Blazers,Portland Trail Blazers,2027,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,1.0,0.0,0.5610730371635125,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
POR_2027_R2_OWN,2027 own Round 2 | early second,Portland Trail Blazers,Portland Trail Blazers,2027,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,1.0,0.0,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
POR_2028_R1_OWN,2028 own Round 1 | late first,Portland Trail Blazers,Portland Trail Blazers,2028,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.85,0.15000000000000002,0.5112384408622528,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
POR_2028_R2_OWN,2028 own Round 2 | early second,Portland Trail Blazers,Portland Trail Blazers,2028,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.85,0.15000000000000002,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
POR_2029_R1_OWN,2029 own Round 1 | late first,Portland Trail Blazers,Portland Trail Blazers,2029,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.65,0.35,0.4447923124605731,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
POR_2029_R2_OWN,2029 own Round 2 | early second,Portland Trail Blazers,Portland Trail Blazers,2029,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.65,0.35,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
SAC_2027_R1_OWN,2027 own Round 1 | late first,Sacramento Kings,Sacramento Kings,2027,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,1.0,0.0,0.5610730371635125,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
SAC_2027_R2_OWN,2027 own Round 2 | early second,Sacramento Kings,Sacramento Kings,2027,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,1.0,0.0,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
SAC_2028_R1_OWN,2028 own Round 1 | late first,Sacramento Kings,Sacramento Kings,2028,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.85,0.15000000000000002,0.5112384408622528,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
SAC_2028_R2_OWN,2028 own Round 2 | early second,Sacramento Kings,Sacramento Kings,2028,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.85,0.15000000000000002,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
SAC_2029_R1_OWN,2029 own Round 1 | late first,Sacramento Kings,Sacramento Kings,2029,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.65,0.35,0.4447923124605731,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
SAC_2029_R2_OWN,2029 own Round 2 | early second,Sacramento Kings,Sacramento Kings,2029,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.65,0.35,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
SAS_2027_R1_OWN,2027 own Round 1 | late first,San Antonio Spurs,San Antonio Spurs,2027,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,1.0,0.0,0.5610730371635125,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
SAS_2027_R2_OWN,2027 own Round 2 | early second,San Antonio Spurs,San Antonio Spurs,2027,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,1.0,0.0,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
SAS_2028_R1_OWN,2028 own Round 1 | late first,San Antonio Spurs,San Antonio Spurs,2028,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.85,0.15000000000000002,0.5112384408622528,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
SAS_2028_R2_OWN,2028 own Round 2 | early second,San Antonio Spurs,San Antonio Spurs,2028,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.85,0.15000000000000002,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
SAS_2029_R1_OWN,2029 own Round 1 | late first,San Antonio Spurs,San Antonio Spurs,2029,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.65,0.35,0.4447923124605731,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
SAS_2029_R2_OWN,2029 own Round 2 | early second,San Antonio Spurs,San Antonio Spurs,2029,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.65,0.35,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
TOR_2027_R1_OWN,2027 own Round 1 | late first,Toronto Raptors,Toronto Raptors,2027,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,1.0,0.0,0.5610730371635125,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
TOR_2027_R2_OWN,2027 own Round 2 | early second,Toronto Raptors,Toronto Raptors,2027,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,1.0,0.0,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
TOR_2028_R1_OWN,2028 own Round 1 | late first,Toronto Raptors,Toronto Raptors,2028,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.85,0.15000000000000002,0.5112384408622528,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
TOR_2028_R2_OWN,2028 own Round 2 | early second,Toronto Raptors,Toronto Raptors,2028,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.85,0.15000000000000002,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
TOR_2029_R1_OWN,2029 own Round 1 | late first,Toronto Raptors,Toronto Raptors,2029,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.65,0.35,0.4447923124605731,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
TOR_2029_R2_OWN,2029 own Round 2 | early second,Toronto Raptors,Toronto Raptors,2029,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.65,0.35,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
UTA_2027_R1_OWN,2027 own Round 1 | late first,Utah Jazz,Utah Jazz,2027,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,1.0,0.0,0.5610730371635125,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
UTA_2027_R2_OWN,2027 own Round 2 | early second,Utah Jazz,Utah Jazz,2027,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,1.0,0.0,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
UTA_2028_R1_OWN,2028 own Round 1 | late first,Utah Jazz,Utah Jazz,2028,1,projected_late_first,0.5610730371635125,projected_early_second,0.22884239515511412,0.85,0.15000000000000002,0.5112384408622528,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
UTA_2028_R2_OWN,2028 own Round 2 | early second,Utah Jazz,Utah Jazz,2028,2,projected_early_second,0.22884239515511412,projected_late_second,0.22884239515511412,0.85,0.15000000000000002,0.22884239515511412,True,True,hypothetical_own_picks,"Hypothetical own-pick inventory; actual ownership, protections, swaps, and Stepien restrictions are not enforced."
