PLAYER_ID,PLAYER_NAME,GP,FIRST_GAME,LAST_GAME,TEAM_STINTS,MIN,PTS,AST,OREB,DREB,REB,FGA,FGM,FG3A,FG3M,FTA,FTM,STL,BLK,TOV,PF,PLUS_MINUS,FG_PCT,FG3_PCT,FT_PCT,END_TEAM_CITY,END_TEAM_NAME,END_TEAM_FULL_NAME,FINAL_APPEARANCE_DATE,SEASON,MIN_PER_GAME,PTS_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,TURNOVER_PERCENTAGE,TRUE_SHOOTING_PERCENTAGE,GAME_SCORE_TOTAL,GAME_SCORE_PER_36
1628398.0,Kyle Kuzma,69,2025-10-22 20:00:00,2026-04-10 20:00:00,1,1791.47,896.0,184.0,57.0,256.0,313.0,689.0,339.0,239.0,83.0,186.0,135.0,46.0,28.0,119.0,134.0,-283.0,0.49201741654571846,0.3472803347280335,0.7258064516129032,Milwaukee,Bucks,Milwaukee Bucks,2026-04-10 20:00:00,2025-26,25.963333333333335,12.985507246376812,4.536231884057971,2.6666666666666665,0.6666666666666666,0.4057971014492754,1.7246376811594204,1.9420289855072463,13.373190685966016,0.5811841627315656,667.3999999999999,13.411555873109789
1628401.0,Derrick White,77,2025-10-22 19:30:00,2026-04-10 19:30:00,1,2610.98,1267.0,414.0,86.0,253.0,339.0,1108.0,437.0,640.0,209.0,204.0,184.0,88.0,98.0,134.0,119.0,598.0,0.3944043321299639,0.3265625,0.9019607843137255,Boston,Celtics,Boston Celtics,2026-04-10 19:30:00,2025-26,33.90883116883117,16.454545454545453,4.402597402597403,5.376623376623376,1.1428571428571428,1.2727272727272727,1.7402597402597402,1.5454545454545454,10.061873010151979,0.5289039540475554,1059.1,14.602792821086334
1628404.0,Josh Hart,66,2025-10-24 19:30:00,2026-04-10 19:30:00,1,1979.76,792.0,317.0,93.0,393.0,486.0,592.0,301.0,242.0,100.0,125.0,90.0,75.0,17.0,128.0,165.0,210.0,0.5084459459459459,0.4132231404958678,0.72,New York,Knicks,New York Knicks,2026-04-10 19:30:00,2025-26,29.996363636363636,12.0,7.363636363636363,4.803030303030303,1.1363636363636365,0.25757575757575757,1.9393939393939394,2.5,16.516129032258064,0.6120556414219475,781.8,14.216268638622862
1628415.0,Dillon Brooks,56,2025-10-22 22:00:00,2026-04-10 22:30:00,1,1689.78,1131.0,99.0,43.0,160.0,203.0,959.0,417.0,369.0,127.0,202.0,170.0,57.0,9.0,98.0,183.0,-49.0,0.4348279457768509,0.34417344173441733,0.8415841584158416,Phoenix,Suns,Phoenix Suns,2026-04-10 22:30:00,2025-26,30.174642857142857,20.196428571428573,3.625,1.7678571428571428,1.0178571428571428,0.16071428571428573,1.75,3.267857142857143,8.552378957656996,0.5396610298889185,653.1999999999999,13.916131093988565
1628418.0,Thomas Bryant,60,2025-10-27 19:00:00,2026-04-05 18:00:00,1,721.11,370.0,33.0,59.0,146.0,205.0,267.0,135.0,131.0,47.0,66.0,53.0,18.0,27.0,28.0,75.0,39.0,0.5056179775280899,0.35877862595419846,0.803030303030303,Cleveland,Cavaliers,Cleveland Cavaliers,2026-04-05 18:00:00,2025-26,12.0185,6.166666666666667,3.4166666666666665,0.55,0.3,0.45,0.4666666666666667,1.25,8.640908529811133,0.6249155519524389,319.00000000000006,15.925448267254652
1628420.0,Monte Morris,6,2025-11-08 21:00:00,2025-11-17 19:00:00,1,63.57,18.0,9.0,1.0,6.0,7.0,20.0,7.0,8.0,2.0,4.0,2.0,1.0,1.0,2.0,3.0,-29.0,0.35,0.25,0.5,Indiana,Pacers,Indiana Pacers,2025-11-17 19:00:00,2025-26,10.595,3.0,1.1666666666666667,1.5,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,8.417508417508417,0.41360294117647056,13.3,7.531854648419066
1628436.0,Luke Kornet,69,2025-10-22 21:30:00,2026-04-10 20:00:00,1,1418.45,444.0,126.0,181.0,233.0,414.0,272.0,175.0,0.0,0.0,114.0,94.0,32.0,65.0,28.0,120.0,118.0,0.6433823529411765,,0.8245614035087719,San Antonio,Spurs,San Antonio Spurs,2026-04-10 20:00:00,2025-26,20.557246376811595,6.434782608695652,6.0,1.826086956521739,0.463768115942029,0.9420289855072463,0.4057971014492754,1.7391304347826086,7.996344528215673,0.6890985845542587,601.9000000000001,15.276111248193452
1628449.0,Chris Boucher,9,2025-10-22 19:30:00,2026-01-30 19:30:00,1,92.49,21.0,3.0,2.0,16.0,18.0,25.0,8.0,15.0,2.0,4.0,3.0,5.0,7.0,1.0,17.0,5.0,0.32,0.13333333333333333,0.75,Boston,Celtics,Boston Celtics,2026-01-30 19:30:00,2025-26,10.276666666666666,2.3333333333333335,2.0,0.3333333333333333,0.5555555555555556,0.7777777777777778,0.1111111111111111,1.8888888888888888,3.6023054755043225,0.39237668161434974,16.7,6.500162179695102
1628467.0,Maxi Kleber,43,2025-11-08 20:00:00,2026-04-12 20:30:00,1,453.0,86.0,27.0,36.0,48.0,84.0,73.0,33.0,26.0,6.0,26.0,14.0,18.0,11.0,17.0,60.0,55.0,0.4520547945205479,0.23076923076923078,0.5384615384615384,Los Angeles,Lakers,Los Angeles Lakers,2026-04-12 20:30:00,2025-26,10.534883720930232,2.0,1.9534883720930232,0.627906976744186,0.4186046511627907,0.2558139534883721,0.3953488372093023,1.3953488372093024,16.758675078864353,0.5092373282804358,86.50000000000001,6.8741721854304645
1628502.0,Nigel Hayes-Davis,27,2025-10-22 22:00:00,2026-01-30 21:00:00,1,190.72,34.0,7.0,12.0,21.0,33.0,46.0,15.0,16.0,2.0,4.0,2.0,8.0,2.0,8.0,16.0,-72.0,0.32608695652173914,0.125,0.5,Phoenix,Suns,Phoenix Suns,2026-01-30 21:00:00,2025-26,7.063703703703704,1.2592592592592593,1.2222222222222223,0.25925925925925924,0.2962962962962963,0.07407407407407407,0.2962962962962963,0.5925925925925926,14.347202295552368,0.3559463986599665,21.6,4.077181208053691
1628960.0,Grayson Allen,51,2025-10-22 22:00:00,2026-04-10 22:30:00,1,1457.18,841.0,195.0,37.0,118.0,155.0,667.0,269.0,455.0,159.0,168.0,144.0,69.0,13.0,83.0,117.0,18.0,0.4032983508245877,0.34945054945054943,0.8571428571428571,Phoenix,Suns,Phoenix Suns,2026-04-10 22:30:00,2025-26,28.5721568627451,16.49019607843137,3.0392156862745097,3.823529411764706,1.3529411764705883,0.2549019607843137,1.6274509803921569,2.2941176470588234,10.073793572191475,0.5675376558872753,618.2,15.272787164248754
1628963.0,Marvin Bagley III,61,2025-10-22 20:00:00,2026-04-10 20:00:00,2,1188.94,627.0,85.0,150.0,216.0,366.0,411.0,254.0,52.0,24.0,144.0,95.0,28.0,43.0,61.0,123.0,-220.0,0.6180048661800487,0.46153846153846156,0.6597222222222222,Dallas,Mavericks,Dallas Mavericks,2026-04-10 20:00:00,2025-26,19.49081967213115,10.278688524590164,6.0,1.3934426229508197,0.45901639344262296,0.7049180327868853,1.0,2.0163934426229506,11.394202032277345,0.6608904629395396,598.4999999999999,18.122024660622063
1628964.0,Mo Bamba,4,2025-12-29 19:30:00,2026-03-05 19:00:00,2,43.08,10.0,1.0,10.0,12.0,22.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,-13.0,0.45454545454545453,,,Utah,Jazz,Utah Jazz,2026-03-05 19:00:00,2025-26,10.77,2.5,5.5,0.25,0.0,0.75,0.5,1.5,15.384615384615385,0.45454545454545453,13.299999999999999,11.114206128133704
1628969.0,Mikal Bridges,82,2025-10-22 19:00:00,2026-04-12 18:00:00,1,2675.99,1181.0,304.0,79.0,233.0,312.0,963.0,472.0,420.0,156.0,98.0,81.0,107.0,62.0,83.0,160.0,298.0,0.490134994807892,0.37142857142857144,0.826530612244898,New York,Knicks,New York Knicks,2026-04-12 18:00:00,2025-26,32.6340243902439,14.402439024390244,3.8048780487804876,3.707317073170732,1.3048780487804879,0.7560975609756098,1.0121951219512195,1.951219512195122,7.620831496988395,0.5869081222915755,1030.3000000000002,13.86058991251836
1628970.0,Miles Bridges,77,2025-10-22 19:00:00,2026-04-12 18:00:00,1,2371.55,1314.0,246.0,75.0,375.0,450.0,1042.0,479.0,445.0,148.0,253.0,208.0,46.0,34.0,107.0,131.0,147.0,0.4596928982725528,0.3325842696629214,0.8221343873517787,Charlotte,Hornets,Charlotte Hornets,2026-04-12 18:00:00,2025-26,30.79935064935065,17.064935064935064,5.8441558441558445,3.1948051948051948,0.5974025974025974,0.44155844155844154,1.3896103896103895,1.7012987012987013,8.489907325123779,0.5696597648527729,1005.7999999999997,15.267989289705039
1628971.0,Bruce Brown,82,2025-10-23 22:00:00,2026-04-12 20:30:00,1,1982.68,649.0,174.0,85.0,233.0,318.0,522.0,248.0,148.0,57.0,126.0,96.0,85.0,20.0,91.0,195.0,-76.0,0.47509578544061304,0.38513513513513514,0.7619047619047619,Denver,Nuggets,Denver Nuggets,2026-04-12 20:30:00,2025-26,24.179024390243903,7.914634146341464,3.8780487804878048,2.1219512195121952,1.0365853658536586,0.24390243902439024,1.1097560975609757,2.3780487804878048,13.6137873257136,0.5619631476863397,552.0,10.022797425706619
1628973.0,Jalen Brunson,74,2025-10-22 19:00:00,2026-04-10 19:30:00,1,2573.52,1927.0,503.0,31.0,216.0,247.0,1475.0,689.0,528.0,195.0,421.0,354.0,57.0,8.0,175.0,170.0,353.0,0.46711864406779663,0.3693181818181818,0.8408551068883611,New York,Knicks,New York Knicks,2026-04-10 19:30:00,2025-26,34.777297297297295,26.04054054054054,3.3378378378378377,6.797297297297297,0.7702702702702703,0.10810810810810811,2.364864864864865,2.2972972972972974,9.535537586364725,0.5803377824892787,1401.4999999999998,19.605054555628087
1628975.0,Jevon Carter,53,2025-11-02 19:00:00,2026-04-12 18:00:00,2,858.46,339.0,87.0,14.0,75.0,89.0,307.0,123.0,215.0,78.0,19.0,15.0,40.0,10.0,36.0,57.0,-87.0,0.4006514657980456,0.3627906976744186,0.7894736842105263,Orlando,Magic,Orlando Magic,2026-04-12 18:00:00,2025-26,16.19735849056604,6.39622641509434,1.679245283018868,1.6415094339622642,0.7547169811320755,0.18867924528301888,0.6792452830188679,1.0754716981132075,10.245901639344261,0.5374809741248097,253.10000000000002,10.61388998905016
1628976.0,Wendell Carter Jr.,78,2025-10-22 19:00:00,2026-04-12 18:00:00,1,2271.44,922.0,154.0,162.0,415.0,577.0,637.0,326.0,226.0,72.0,250.0,198.0,60.0,49.0,100.0,267.0,90.0,0.5117739403453689,0.3185840707964602,0.792,Orlando,Magic,Orlando Magic,2026-04-12 18:00:00,2025-26,29.121025641025643,11.820512820512821,7.397435897435898,1.9743589743589745,0.7692307692307693,0.6282051282051282,1.2820512820512822,3.423076923076923,11.806375442739078,0.6171352074966533,818.9000000000001,12.97872715105836
1628978.0,Donte DiVincenzo,82,2025-10-22 22:00:00,2026-04-12 20:30:00,1,2479.24,1000.0,313.0,67.0,269.0,336.0,835.0,339.0,644.0,244.0,105.0,78.0,104.0,34.0,118.0,197.0,337.0,0.4059880239520958,0.37888198757763975,0.7428571428571429,Minnesota,Timberwolves,Minnesota Timberwolves,2026-04-12 20:30:00,2025-26,30.23463414634146,12.195121951219512,4.097560975609756,3.817073170731707,1.2682926829268293,0.4146341463414634,1.4390243902439024,2.402439024390244,11.809447558046436,0.5674080798910576,818.0,11.877833529630049
1628983.0,Shai Gilgeous-Alexander,68,2025-10-21 19:30:00,2026-04-08 22:00:00,1,2244.98,2117.0,448.0,38.0,254.0,292.0,1321.0,731.0,298.0,115.0,614.0,540.0,95.0,52.0,151.0,139.0,788.0,0.5533686601059803,0.3859060402684564,0.8794788273615635,Oklahoma City,Thunder,Oklahoma City Thunder,2026-04-08 22:00:00,2025-26,33.01441176470588,31.13235294117647,4.294117647058823,6.588235294117647,1.3970588235294117,0.7647058823529411,2.2205882352941178,2.0441176470588234,8.667401386784222,0.6652379396163804,1796.3000000000004,28.80506730572211
1628988.0,Aaron Holiday,57,2025-10-27 20:00:00,2026-04-12 20:30:00,1,771.26,312.0,60.0,13.0,45.0,58.0,252.0,105.0,170.0,67.0,41.0,35.0,27.0,5.0,38.0,72.0,129.0,0.4166666666666667,0.3941176470588235,0.8536585365853658,Houston,Rockets,Houston Rockets,2026-04-12 20:30:00,2025-26,13.530877192982455,5.473684210526316,1.0175438596491229,1.0526315789473684,0.47368421052631576,0.08771929824561403,0.6666666666666666,1.263157894736842,12.336060251915335,0.5776921937490742,203.5,9.498742317765734
1628989.0,Kevin Huerter,69,2025-10-22 20:00:00,2026-04-12 18:00:00,2,1533.47,693.0,178.0,34.0,206.0,240.0,596.0,269.0,325.0,100.0,71.0,55.0,63.0,33.0,72.0,115.0,86.0,0.4513422818791946,0.3076923076923077,0.7746478873239436,Detroit,Pistons,Detroit Pistons,2026-04-12 18:00:00,2025-26,22.224202898550725,10.043478260869565,3.4782608695652173,2.579710144927536,0.9130434782608695,0.4782608695652174,1.0434782608695652,1.6666666666666667,10.296893770379269,0.5524201262674574,555.3000000000002,13.036316328327262
1628991.0,Jaren Jackson Jr.,49,2025-10-22 20:00:00,2026-03-21 21:30:00,2,1445.99,931.0,94.0,42.0,230.0,272.0,719.0,342.0,235.0,84.0,203.0,163.0,53.0,69.0,107.0,179.0,-63.0,0.4756606397774687,0.3574468085106383,0.8029556650246306,Utah,Jazz,Utah Jazz,2026-03-21 21:30:00,2025-26,29.51,19.0,5.551020408163265,1.9183673469387754,1.0816326530612246,1.4081632653061225,2.183673469387755,3.6530612244897958,11.689900799720316,0.5758857878068091,635.3999999999999,15.81919653662888
1628997.0,Caleb Martin,59,2025-10-22 21:30:00,2026-04-05 19:30:00,1,844.9399999999999,227.0,81.0,28.0,115.0,143.0,189.0,85.0,57.0,20.0,61.0,37.0,40.0,15.0,40.0,86.0,-196.0,0.4497354497354497,0.3508771929824561,0.6065573770491803,Dallas,Mavericks,Dallas Mavericks,2026-04-05 19:30:00,2025-26,14.321016949152542,3.847457627118644,2.4237288135593222,1.3728813559322033,0.6779661016949152,0.2542372881355932,0.6779661016949152,1.4576271186440677,15.634771732332707,0.5258524833209784,206.00000000000003,8.776954576656331
1628998.0,Cody Martin,4,2025-11-05 19:00:00,2025-11-11 21:00:00,1,54.31,7.0,2.0,1.0,13.0,14.0,10.0,2.0,5.0,0.0,6.0,3.0,4.0,2.0,4.0,5.0,-28.0,0.2,0.0,0.5,Indiana,Pacers,Indiana Pacers,2025-11-11 21:00:00,2025-26,13.5775,1.75,3.5,0.5,1.0,0.5,1.0,1.25,24.038461538461537,0.27689873417721517,5.0,3.314306757503222
1629001.0,De'Anthony Melton,49,2025-12-04 19:00:00,2026-04-12 20:30:00,1,1115.18,602.0,125.0,39.0,119.0,158.0,528.0,215.0,245.0,72.0,121.0,100.0,77.0,20.0,91.0,91.0,95.0,0.4071969696969697,0.2938775510204082,0.8264462809917356,Golden State,Warriors,Golden State Warriors,2026-04-12 20:30:00,2025-26,22.75877551020408,12.285714285714286,3.2244897959183674,2.5510204081632653,1.5714285714285714,0.40816326530612246,1.8571428571428572,1.8571428571428572,13.536832083779602,0.5178583717569335,424.1,13.690704639609748
1629004.0,Svi Mykhailiuk,50,2025-10-22 21:00:00,2026-04-05 19:00:00,1,1146.57,469.0,93.0,36.0,88.0,124.0,362.0,173.0,240.0,98.0,28.0,25.0,26.0,3.0,42.0,63.0,-77.0,0.47790055248618785,0.4083333333333333,0.8928571428571429,Utah,Jazz,Utah Jazz,2026-04-05 19:00:00,2025-26,22.9314,9.38,2.48,1.86,0.52,0.06,0.84,1.26,10.088393543428133,0.626469331053644,361.2000000000001,11.340956068970936
1629006.0,Josh Okogie,78,2025-10-21 19:30:00,2026-04-12 20:30:00,1,1337.08,353.0,69.0,81.0,119.0,200.0,294.0,125.0,161.0,62.0,69.0,41.0,63.0,16.0,41.0,107.0,69.0,0.42517006802721086,0.38509316770186336,0.5942028985507246,Houston,Rockets,Houston Rockets,2026-04-12 20:30:00,2025-26,17.14205128205128,4.5256410256410255,2.5641025641025643,0.8846153846153846,0.8076923076923077,0.20512820512820512,0.5256410256410257,1.3717948717948718,11.22180862710751,0.5441484770008632,317.1,8.537709037604333
1629008.0,Michael Porter Jr.,53,2025-10-22 19:00:00,2026-04-10 20:00:00,1,1678.39,1259.0,158.0,69.0,298.0,367.0,958.0,444.0,485.0,176.0,227.0,195.0,55.0,13.0,122.0,116.0,-205.0,0.46346555323590816,0.3628865979381443,0.8590308370044053,Brooklyn,Nets,Brooklyn Nets,2026-04-10 20:00:00,2025-26,31.667735849056605,23.754716981132077,6.9245283018867925,2.981132075471698,1.0377358490566038,0.24528301886792453,2.30188679245283,2.188679245283019,10.340034579787774,0.5950580406095208,897.1999999999999,19.244156602458304
1629011.0,Mitchell Robinson,60,2025-10-31 20:00:00,2026-04-09 19:30:00,1,1163.11,340.0,52.0,252.0,273.0,525.0,206.0,149.0,0.0,0.0,103.0,42.0,56.0,70.0,41.0,127.0,157.0,0.7233009708737864,,0.4077669902912621,New York,Knicks,New York Knicks,2026-04-09 19:30:00,2025-26,19.385166666666667,5.666666666666667,8.75,0.8666666666666667,0.9333333333333333,1.1666666666666667,0.6833333333333333,2.1166666666666667,14.025725232621784,0.6764284577431163,538.9,16.679763736877852
1629012.0,Collin Sexton,68,2025-10-22 19:00:00,2026-04-12 20:30:00,2,1599.53,1050.0,223.0,41.0,114.0,155.0,742.0,360.0,279.0,112.0,255.0,218.0,76.0,10.0,141.0,144.0,-118.0,0.48517520215633425,0.4014336917562724,0.8549019607843137,Chicago,Bulls,Chicago Bulls,2026-04-12 20:30:00,2025-26,23.5225,15.441176470588236,2.2794117647058822,3.2794117647058822,1.1176470588235294,0.14705882352941177,2.073529411764706,2.1176470588235294,14.168006430868166,0.614610161554671,763.2000000000002,17.177045757191177
1629013.0,Landry Shamet,51,2025-10-22 19:00:00,2026-04-10 19:30:00,1,1160.25,475.0,72.0,23.0,69.0,92.0,364.0,159.0,263.0,103.0,76.0,54.0,31.0,9.0,30.0,77.0,191.0,0.4368131868131868,0.3916349809885932,0.7105263157894737,New York,Knicks,New York Knicks,2026-04-10 19:30:00,2025-26,22.75,9.313725490196079,1.803921568627451,1.411764705882353,0.6078431372549019,0.17647058823529413,0.5882352941176471,1.5098039215686274,7.018528916339135,0.5975744766505636,338.70000000000005,10.509114414996768
1629014.0,Anfernee Simons,55,2025-10-22 19:30:00,2026-02-21 20:00:00,2,1359.97,785.0,134.0,31.0,104.0,135.0,648.0,285.0,379.0,146.0,77.0,69.0,27.0,8.0,68.0,94.0,98.0,0.4398148148148148,0.38522427440633245,0.8961038961038961,Chicago,Bulls,Chicago Bulls,2026-02-21 20:00:00,2025-26,24.726727272727274,14.272727272727273,2.4545454545454546,2.4363636363636365,0.4909090909090909,0.14545454545454545,1.2363636363636363,1.709090909090909,9.068117565477143,0.5756144776206957,515.9,13.656477716420213
1629018.0,Gary Trent Jr.,66,2025-10-22 20:00:00,2026-04-10 20:00:00,1,1364.04,529.0,79.0,8.0,59.0,67.0,473.0,183.0,342.0,123.0,52.0,40.0,34.0,3.0,41.0,85.0,-348.0,0.386892177589852,0.35964912280701755,0.7692307692307693,Milwaukee,Bucks,Milwaukee Bucks,2026-04-10 20:00:00,2025-26,20.667272727272728,8.015151515151516,1.0151515151515151,1.196969696969697,0.5151515151515151,0.045454545454545456,0.6212121212121212,1.2878787878787878,7.63671583966622,0.5333951762523191,306.0000000000001,8.07600950118765
1629020.0,Jarred Vanderbilt,65,2025-10-21 22:00:00,2026-04-12 20:30:00,1,1115.46,288.0,84.0,80.0,212.0,292.0,240.0,113.0,99.0,29.0,56.0,33.0,55.0,19.0,56.0,104.0,6.0,0.4708333333333333,0.29292929292929293,0.5892857142857143,Los Angeles,Lakers,Los Angeles Lakers,2026-04-12 20:30:00,2025-26,17.160923076923076,4.430769230769231,4.492307692307692,1.2923076923076924,0.8461538461538461,0.2923076923076923,0.8615384615384616,1.6,17.465069860279442,0.5441354292623942,305.1,9.84670001613684
1629021.0,Moritz Wagner,36,2026-01-11 15:00:00,2026-04-08 19:00:00,1,419.96,247.0,27.0,27.0,88.0,115.0,195.0,83.0,70.0,22.0,72.0,59.0,15.0,2.0,19.0,58.0,-88.0,0.4256410256410256,0.3142857142857143,0.8194444444444444,Orlando,Magic,Orlando Magic,2026-04-08 19:00:00,2025-26,11.665555555555555,6.861111111111111,3.1944444444444446,0.75,0.4166666666666667,0.05555555555555555,0.5277777777777778,1.6111111111111112,7.733637251709541,0.5448208928886535,176.90000000000003,15.164301362034484
1629023.0,P.J. Washington,56,2025-10-22 21:30:00,2026-04-05 19:30:00,1,1724.57,793.0,98.0,84.0,310.0,394.0,658.0,296.0,234.0,76.0,182.0,125.0,55.0,60.0,94.0,119.0,-277.0,0.44984802431610943,0.3247863247863248,0.6868131868131868,Dallas,Mavericks,Dallas Mavericks,2026-04-05 19:30:00,2025-26,30.795892857142857,14.160714285714286,7.035714285714286,1.75,0.9821428571428571,1.0714285714285714,1.6785714285714286,2.125,11.296990673973657,0.5372046390635161,603.8,12.60418539114098
1629026.0,Kenrich Williams,56,2025-11-26 19:30:00,2026-04-12 20:30:00,1,843.91,363.0,79.0,59.0,128.0,187.0,296.0,140.0,129.0,50.0,52.0,33.0,31.0,5.0,43.0,59.0,45.0,0.47297297297297297,0.3875968992248062,0.6346153846153846,Oklahoma City,Thunder,Oklahoma City Thunder,2026-04-12 20:30:00,2025-26,15.069821428571428,6.482142857142857,3.3392857142857144,1.4107142857142858,0.5535714285714286,0.08928571428571429,0.7678571428571429,1.0535714285714286,11.882391953133636,0.5691796287004516,307.09999999999997,13.100449100022512
1629027.0,Trae Young,15,2025-10-22 19:30:00,2026-03-16 19:00:00,2,381.85,269.0,120.0,4.0,26.0,30.0,177.0,81.0,80.0,27.0,97.0,80.0,13.0,2.0,39.0,33.0,-66.0,0.4576271186440678,0.3375,0.8247422680412371,Washington,Wizards,Washington Wizards,2026-03-16 19:00:00,2025-26,25.456666666666667,17.933333333333334,2.0,8.0,0.8666666666666667,0.13333333333333333,2.6,2.2,15.076542446265655,0.6122541879096868,227.5,21.44821264894592
1629028.0,Deandre Ayton,72,2025-10-21 22:00:00,2026-04-12 20:30:00,1,1942.24,897.0,59.0,185.0,390.0,575.0,601.0,403.0,0.0,0.0,141.0,91.0,41.0,70.0,83.0,157.0,-8.0,0.670549084858569,,0.6453900709219859,Los Angeles,Lakers,Los Angeles Lakers,2026-04-12 20:30:00,2025-26,26.975555555555555,12.458333333333334,7.986111111111111,0.8194444444444444,0.5694444444444444,0.9722222222222222,1.1527777777777777,2.1805555555555554,11.125408825264062,0.676429777992278,849.5,15.745736881126946
1629029.0,Luka Doncic,65,2025-10-21 22:00:00,2026-04-05 19:30:00,1,2274.39,2143.0,530.0,41.0,454.0,495.0,1457.0,693.0,694.0,254.0,645.0,503.0,105.0,34.0,255.0,153.0,187.0,0.4756348661633493,0.3659942363112392,0.7798449612403101,Los Angeles,Lakers,Los Angeles Lakers,2026-04-05 19:30:00,2025-26,34.99061538461538,32.96923076923077,7.615384615384615,8.153846153846153,1.6153846153846154,0.5230769230769231,3.923076923076923,2.353846153846154,12.776831345826235,0.6155215992647058,1691.9999999999998,26.781686518143324
1629048.0,Goga Bitadze,64,2025-10-22 19:00:00,2026-04-12 18:00:00,1,960.41,375.0,84.0,137.0,183.0,320.0,225.0,152.0,11.0,2.0,97.0,69.0,37.0,61.0,43.0,136.0,17.0,0.6755555555555556,0.18181818181818182,0.711340206185567,Orlando,Magic,Orlando Magic,2026-04-12 18:00:00,2025-26,15.00640625,5.859375,5.0,1.3125,0.578125,0.953125,0.671875,2.125,13.840607699240376,0.7004632396891811,459.0,17.205151966347707
1629057.0,Robert Williams III,59,2025-10-31 22:00:00,2026-04-12 20:30:00,1,996.54,397.0,60.0,141.0,274.0,415.0,250.0,177.0,23.0,9.0,57.0,34.0,35.0,87.0,49.0,74.0,73.0,0.708,0.391304347826087,0.5964912280701754,Portland,Trail Blazers,Portland Trail Blazers,2026-04-12 20:30:00,2025-26,16.890508474576272,6.728813559322034,7.033898305084746,1.0169491525423728,0.5932203389830508,1.4745762711864407,0.8305084745762712,1.2542372881355932,15.119723525055543,0.7216082594154428,523.8,18.922271057860197
1629060.0,Rui Hachimura,68,2025-10-21 22:00:00,2026-04-12 20:30:00,1,1912.35,780.0,57.0,41.0,185.0,226.0,597.0,307.0,262.0,116.0,72.0,50.0,39.0,21.0,42.0,110.0,81.0,0.5142378559463987,0.44274809160305345,0.6944444444444444,Los Angeles,Lakers,Los Angeles Lakers,2026-04-12 20:30:00,2025-26,28.122794117647057,11.470588235294118,3.323529411764706,0.8382352941176471,0.5735294117647058,0.3088235294117647,0.6176470588235294,1.6176470588235294,6.262300948291287,0.620347394540943,567.9,10.690720840850263
1629111.0,Jock Landale,68,2025-10-22 20:00:00,2026-04-01 19:00:00,2,1492.08,718.0,115.0,183.0,204.0,387.0,548.0,282.0,193.0,74.0,126.0,80.0,35.0,36.0,60.0,150.0,-55.0,0.5145985401459854,0.38341968911917096,0.6349206349206349,Atlanta,Hawks,Atlanta Hawks,2026-04-01 19:00:00,2025-26,21.94235294117647,10.558823529411764,5.6911764705882355,1.6911764705882353,0.5147058823529411,0.5294117647058824,0.8823529411764706,2.2058823529411766,9.043771855781984,0.5949224446506695,638.8000000000001,15.41257841402606
1629130.0,Duncan Robinson,77,2025-10-22 20:00:00,2026-04-12 18:00:00,1,2097.92,939.0,159.0,29.0,176.0,205.0,698.0,318.0,536.0,220.0,110.0,83.0,44.0,22.0,54.0,168.0,536.0,0.45558739255014324,0.41044776119402987,0.7545454545454545,Detroit,Pistons,Detroit Pistons,2026-04-12 18:00:00,2025-26,27.245714285714286,12.194805194805195,2.6623376623376624,2.064935064935065,0.5714285714285714,0.2857142857142857,0.7012987012987013,2.1818181818181817,6.746626686656672,0.6290192926045016,689.4,11.830003050640633
1629162.0,Jordan McLaughlin,44,2025-10-22 21:30:00,2026-04-12 20:30:00,1,273.37,89.0,38.0,7.0,25.0,32.0,79.0,33.0,40.0,17.0,7.0,6.0,20.0,2.0,15.0,11.0,-61.0,0.4177215189873418,0.425,0.8571428571428571,San Antonio,Spurs,San Antonio Spurs,2026-04-12 20:30:00,2025-26,6.212954545454545,2.022727272727273,0.7272727272727273,0.8636363636363636,0.45454545454545453,0.045454545454545456,0.3409090909090909,0.25,15.451174289245984,0.5421539961013645,87.5,11.522844496469986
1629216.0,Gabe Vincent,53,2025-10-21 22:00:00,2026-04-10 19:00:00,2,870.25,231.0,76.0,17.0,37.0,54.0,216.0,76.0,173.0,59.0,23.0,20.0,27.0,3.0,27.0,79.0,39.0,0.35185185185185186,0.34104046242774566,0.8695652173913043,Atlanta,Hawks,Atlanta Hawks,2026-04-10 19:00:00,2025-26,16.419811320754718,4.3584905660377355,1.0188679245283019,1.4339622641509433,0.5094339622641509,0.05660377358490566,0.5094339622641509,1.490566037735849,10.666877370417193,0.5107907305855298,155.69999999999996,6.440907785119218
1629234.0,Drew Eubanks,42,2025-10-22 22:00:00,2026-03-11 22:00:00,1,542.16,219.0,19.0,39.0,88.0,127.0,156.0,93.0,7.0,1.0,57.0,32.0,15.0,26.0,30.0,57.0,-157.0,0.5961538461538461,0.14285714285714285,0.5614035087719298,Sacramento,Kings,Sacramento Kings,2026-03-11 22:00:00,2025-26,12.908571428571427,5.214285714285714,3.0238095238095237,0.4523809523809524,0.35714285714285715,0.6190476190476191,0.7142857142857143,1.3571428571428572,14.212620807276862,0.6047051027170312,184.4,12.244355909694557
