,PLAYER_ID,PLAYER_NAME,GP,FIRST_GAME,LAST_GAME,TEAM_STINTS,MIN,PTS,AST,OREB,DREB,REB,FGA,FGM,FG3A,FG3M,FTA,FTM,STL,BLK,TOV,PF,PLUS_MINUS,FG_PCT,FG3_PCT,FT_PCT,END_TEAM_CITY,END_TEAM_NAME,END_TEAM_FULL_NAME,FINAL_APPEARANCE_DATE,SEASON,MIN_PER_GAME,PTS_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,TURNOVER_PERCENTAGE,TRUE_SHOOTING_PERCENTAGE,GAME_SCORE_TOTAL,GAME_SCORE_PER_36,CALCULATED_GP,CALCULATED_MIN,ESTIMATED_PLAYER_POSSESSIONS,GAME_SCORE_TOTAL_CALCULATED,CALCULATED_PTS,CALCULATED_AST,CALCULATED_REB,CALCULATED_FGA,CALCULATED_FTA,CALCULATED_STL,CALCULATED_BLK,CALCULATED_TOV,CALCULATED_PLUS_MINUS,TEAM_MINUTES_CONTEXT,TEAM_REB_CONTEXT,OPP_REB_CONTEXT,POSSESSIONS_CONTEXT,OPP_FGA_CONTEXT,OPP_FG3A_CONTEXT,_merge,TEAM_GAME_MINUTES_CONTEXT,ESTIMATED_PLAYER_POSSESSIONS_PER_GAME,POINTS_PER_100,ASSISTS_PER_100,PLUS_MINUS_PER_100,TOTAL_REBOUND_PERCENTAGE,STEAL_PERCENTAGE,OPP_TWO_POINT_ATTEMPTS_CONTEXT,BLOCK_PERCENTAGE
119,1628436.0,Luke Kornet,69,2025-10-22 21:30:00,2026-04-10 20:00:00,1,1418.45,444.0,126.0,181.0,233.0,414.0,272.0,175.0,0.0,0.0,114.0,94.0,32.0,65.0,28.0,120.0,118.0,0.6433823529411765,,0.8245614035087719,San Antonio,Spurs,San Antonio Spurs,2026-04-10 20:00:00,2025-26,20.557246376811595,6.434782608695652,6.0,1.826086956521739,0.463768115942029,0.9420289855072463,0.4057971014492754,1.7391304347826086,7.996344528215673,0.6890985845542587,601.9000000000001,15.276111248193452,69,1418.4499999999998,2957.125263934811,601.9,444.0,126.0,414.0,272.0,114.0,32.0,65.0,28.0,118.0,16218.849999999999,3225.0,2938.0,6762.49334429036,6238.0,2548.0,both,3243.7699999999995,42.8568878831132,15.014582081288117,4.260894914960141,3.9903619044864813,15.361873859255667,1.0821292817184205,3690.0,4.0283111809228
120,1628449.0,Chris Boucher,9,2025-10-22 19:30:00,2026-01-30 19:30:00,1,92.49,21.0,3.0,2.0,16.0,18.0,25.0,8.0,15.0,2.0,4.0,3.0,5.0,7.0,1.0,17.0,5.0,0.32,0.13333333333333333,0.75,Boston,Celtics,Boston Celtics,2026-01-30 19:30:00,2025-26,10.276666666666666,2.3333333333333335,2.0,0.3333333333333333,0.5555555555555556,0.7777777777777778,0.1111111111111111,1.8888888888888888,3.6023054755043225,0.39237668161434974,16.7,6.500162179695102,9,92.49000000000001,185.43386176533173,16.7,21.0,3.0,18.0,25.0,4.0,5.0,7.0,1.0,5.0,2139.59,382.0,423.0,852.7275759191336,787.0,328.0,both,427.918,20.60376241837019,11.324792462433694,1.6178274946333848,2.6963791577223075,10.345283592854422,2.7128480704570332,459.0,7.055879090502865
121,1628467.0,Maxi Kleber,43,2025-11-08 20:00:00,2026-04-12 20:30:00,1,453.0,86.0,27.0,36.0,48.0,84.0,73.0,33.0,26.0,6.0,26.0,14.0,18.0,11.0,17.0,60.0,55.0,0.4520547945205479,0.23076923076923078,0.5384615384615384,Los Angeles,Lakers,Los Angeles Lakers,2026-04-12 20:30:00,2025-26,10.534883720930232,2.0,1.9534883720930232,0.627906976744186,0.4186046511627907,0.2558139534883721,0.3953488372093023,1.3953488372093024,16.758675078864353,0.5092373282804358,86.50000000000001,6.8741721854304645,43,452.99999999999994,933.3322252784817,86.5,86.0,27.0,84.0,73.0,26.0,18.0,11.0,17.0,55.0,10215.630000000001,1718.0,1763.0,4174.731693060048,3759.0,1542.0,both,2043.1260000000002,21.70540058787167,9.214296653513692,2.8928605772659264,5.8928641388750345,10.883590960198317,1.9446474776928548,2217.0,2.237813763005315
122,1628502.0,Nigel Hayes-Davis,27,2025-10-22 22:00:00,2026-01-30 21:00:00,1,190.72,34.0,7.0,12.0,21.0,33.0,46.0,15.0,16.0,2.0,4.0,2.0,8.0,2.0,8.0,16.0,-72.0,0.32608695652173914,0.125,0.5,Phoenix,Suns,Phoenix Suns,2026-01-30 21:00:00,2025-26,7.063703703703704,1.2592592592592593,1.2222222222222223,0.25925925925925924,0.2962962962962963,0.07407407407407407,0.2962962962962963,0.5925925925925926,14.347202295552368,0.3559463986599665,21.6,4.077181208053691,27,190.72,396.0830949315279,21.6,34.0,7.0,33.0,46.0,4.0,8.0,2.0,8.0,-72.0,6441.070000000001,1157.0,1163.0,2661.8028104596406,2336.0,916.0,both,1288.2140000000002,14.669744256723256,8.58405734429986,1.7673059238264412,-18.17800378792911,9.607662343062948,2.030046025021669,1420.0,0.9513348969656868
123,1628960.0,Grayson Allen,51,2025-10-22 22:00:00,2026-04-10 22:30:00,1,1457.18,841.0,195.0,37.0,118.0,155.0,667.0,269.0,455.0,159.0,168.0,144.0,69.0,13.0,83.0,117.0,18.0,0.4032983508245877,0.34945054945054943,0.8571428571428571,Phoenix,Suns,Phoenix Suns,2026-04-10 22:30:00,2025-26,28.5721568627451,16.49019607843137,3.0392156862745097,3.823529411764706,1.3529411764705883,0.2549019607843137,1.6274509803921569,2.2941176470588234,10.073793572191475,0.5675376558872753,618.2,15.272787164248754,51,1457.1799999999998,2947.0146219384196,618.1999999999999,841.0,195.0,155.0,667.0,168.0,69.0,13.0,83.0,18.0,12202.31,2148.0,2291.0,4926.143988232219,4390.0,1799.0,both,2440.462,57.78460043016509,28.537354166462407,6.616865710416373,0.6107876040384345,5.84797356805733,2.3458532303492947,2591.0,0.840300819690702
124,1628963.0,Marvin Bagley III,61,2025-10-22 20:00:00,2026-04-10 20:00:00,2,1188.94,627.0,85.0,150.0,216.0,366.0,411.0,254.0,52.0,24.0,144.0,95.0,28.0,43.0,61.0,123.0,-220.0,0.6180048661800487,0.46153846153846156,0.6597222222222222,Dallas,Mavericks,Dallas Mavericks,2026-04-10 20:00:00,2025-26,19.49081967213115,10.278688524590164,6.0,1.3934426229508197,0.45901639344262296,0.7049180327868853,1.0,2.0163934426229506,11.394202032277345,0.6608904629395396,598.4999999999999,18.122024660622063,61,1188.94,2502.5813373316932,598.5,627.0,85.0,366.0,411.0,144.0,28.0,43.0,61.0,-220.0,14360.49,2623.0,2771.0,6060.694286149132,5580.0,2280.0,both,2872.098,41.02592356281464,25.054130734808446,3.396493002326504,-8.79092306484507,16.391151310728112,1.1160276886790672,3300.0,3.1477036076443947
125,1628964.0,Mo Bamba,4,2025-12-29 19:30:00,2026-03-05 19:00:00,2,43.08,10.0,1.0,10.0,12.0,22.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,-13.0,0.45454545454545453,,,Utah,Jazz,Utah Jazz,2026-03-05 19:00:00,2025-26,10.77,2.5,5.5,0.25,0.0,0.75,0.5,1.5,15.384615384615385,0.45454545454545453,13.299999999999999,11.114206128133704,4,43.08,85.13097468562184,13.3,10.0,1.0,22.0,11.0,0.0,0.0,3.0,2.0,-13.0,950.0,193.0,174.0,385.2849383215683,347.0,148.0,both,190.0,21.28274367140546,11.746605788232502,1.17466057882325,-15.27058752470225,26.438360669839273,0.0,199.0,6.648843101300374
126,1628969.0,Mikal Bridges,82,2025-10-22 19:00:00,2026-04-12 18:00:00,1,2675.99,1181.0,304.0,79.0,233.0,312.0,963.0,472.0,420.0,156.0,98.0,81.0,107.0,62.0,83.0,160.0,298.0,0.490134994807892,0.37142857142857144,0.826530612244898,New York,Knicks,New York Knicks,2026-04-12 18:00:00,2025-26,32.6340243902439,14.402439024390244,3.8048780487804876,3.707317073170732,1.3048780487804879,0.7560975609756098,1.0121951219512195,1.951219512195122,7.620831496988395,0.5869081222915755,1030.3000000000002,13.86058991251836,82,2675.99,5418.272404202827,1030.2999999999997,1181.0,304.0,312.0,963.0,98.0,107.0,62.0,83.0,298.0,19569.14,3740.0,3323.0,7911.547093357504,7014.0,3145.0,both,3913.828,66.07649273418082,21.79661545041416,5.610644451249707,5.49990804760662,6.460745555770996,1.9780606789394892,3869.0,2.3437441955993514
127,1628970.0,Miles Bridges,77,2025-10-22 19:00:00,2026-04-12 18:00:00,1,2371.55,1314.0,246.0,75.0,375.0,450.0,1042.0,479.0,445.0,148.0,253.0,208.0,46.0,34.0,107.0,131.0,147.0,0.4596928982725528,0.3325842696629214,0.8221343873517787,Charlotte,Hornets,Charlotte Hornets,2026-04-12 18:00:00,2025-26,30.79935064935065,17.064935064935064,5.8441558441558445,3.1948051948051948,0.5974025974025974,0.44155844155844154,1.3896103896103895,1.7012987012987013,8.489907325123779,0.5696597648527729,1005.7999999999997,15.267989289705039,77,2371.55,4803.248181499213,1005.8,1314.0,246.0,450.0,1042.0,253.0,46.0,34.0,107.0,147.0,18387.170000000002,3547.0,3028.0,7435.809887771876,6794.0,2744.0,both,3677.434,62.3798465129768,27.35648774221506,5.121534234843915,3.0604289939920957,10.61278480735634,0.9592728561532345,4050.0,1.3017767043536408
128,1628971.0,Bruce Brown,82,2025-10-23 22:00:00,2026-04-12 20:30:00,1,1982.68,649.0,174.0,85.0,233.0,318.0,522.0,248.0,148.0,57.0,126.0,96.0,85.0,20.0,91.0,195.0,-76.0,0.47509578544061304,0.38513513513513514,0.7619047619047619,Denver,Nuggets,Denver Nuggets,2026-04-12 20:30:00,2025-26,24.179024390243903,7.914634146341464,3.8780487804878048,2.1219512195121952,1.0365853658536586,0.24390243902439024,1.1097560975609757,2.3780487804878048,13.6137873257136,0.5619631476863397,552.0,10.022797425706619,82,1982.68,4067.28435000199,551.9999999999999,649.0,174.0,318.0,522.0,126.0,85.0,20.0,91.0,-76.0,19758.510000000002,3606.0,3512.0,8112.115854371867,7481.0,3208.0,both,3951.702,49.60102865856085,15.956592757024291,4.278038736089717,-1.8685686433495317,8.904318733754971,2.088412780362269,4273.0,0.9328861896752296
129,1628973.0,Jalen Brunson,74,2025-10-22 19:00:00,2026-04-10 19:30:00,1,2573.52,1927.0,503.0,31.0,216.0,247.0,1475.0,689.0,528.0,195.0,421.0,354.0,57.0,8.0,175.0,170.0,353.0,0.46711864406779663,0.3693181818181818,0.8408551068883611,New York,Knicks,New York Knicks,2026-04-10 19:30:00,2025-26,34.777297297297295,26.04054054054054,3.3378378378378377,6.797297297297297,0.7702702702702703,0.10810810810810811,2.364864864864865,2.2972972972972974,9.535537586364725,0.5803377824892787,1401.4999999999998,19.605054555628087,74,2573.52,5197.258075733763,1401.5,1927.0,503.0,247.0,1475.0,421.0,57.0,8.0,175.0,353.0,17666.32,3361.0,3018.0,7141.148908948968,6308.0,2807.0,both,3533.264,70.23321723964544,37.077242883074284,9.678180160968534,6.792042936027618,5.316096941020516,1.095860585949875,3501.0,0.31372304164589065
130,1628975.0,Jevon Carter,53,2025-11-02 19:00:00,2026-04-12 18:00:00,2,858.46,339.0,87.0,14.0,75.0,89.0,307.0,123.0,215.0,78.0,19.0,15.0,40.0,10.0,36.0,57.0,-87.0,0.4006514657980456,0.3627906976744186,0.7894736842105263,Orlando,Magic,Orlando Magic,2026-04-12 18:00:00,2025-26,16.19735849056604,6.39622641509434,1.679245283018868,1.6415094339622642,0.7547169811320755,0.18867924528301888,0.6792452830188679,1.0754716981132075,10.245901639344261,0.5374809741248097,253.10000000000002,10.61388998905016,53,858.46,1807.6172473479464,253.10000000000002,339.0,87.0,89.0,307.0,19.0,40.0,10.0,36.0,-87.0,12678.659999999998,2320.0,2355.0,5347.25959960105,4783.0,1980.0,both,2535.7319999999995,34.10598579901786,18.753970205659705,4.812965804992314,-4.812965804992314,5.623305506278435,2.2095915980701224,2803.0,1.0538048415963508
131,1628976.0,Wendell Carter Jr.,78,2025-10-22 19:00:00,2026-04-12 18:00:00,1,2271.44,922.0,154.0,162.0,415.0,577.0,637.0,326.0,226.0,72.0,250.0,198.0,60.0,49.0,100.0,267.0,90.0,0.5117739403453689,0.3185840707964602,0.792,Orlando,Magic,Orlando Magic,2026-04-12 18:00:00,2025-26,29.121025641025643,11.820512820512821,7.397435897435898,1.9743589743589745,0.7692307692307693,0.6282051282051282,1.2820512820512822,3.423076923076923,11.806375442739078,0.6171352074966533,818.9000000000001,12.97872715105836,78,2271.4400000000005,4747.5833025575175,818.8999999999999,922.0,154.0,577.0,637.0,250.0,60.0,49.0,100.0,90.0,18697.310000000005,3405.0,3406.0,7824.730246798111,6851.0,2676.0,both,3739.462000000001,60.86645259689125,19.42040699956375,3.243755615979195,1.8957013340138151,13.946742667464997,1.2623789114635997,4175.0,1.9321794336168294
132,1628978.0,Donte DiVincenzo,82,2025-10-22 22:00:00,2026-04-12 20:30:00,1,2479.24,1000.0,313.0,67.0,269.0,336.0,835.0,339.0,644.0,244.0,105.0,78.0,104.0,34.0,118.0,197.0,337.0,0.4059880239520958,0.37888198757763975,0.7428571428571429,Minnesota,Timberwolves,Minnesota Timberwolves,2026-04-12 20:30:00,2025-26,30.23463414634146,12.195121951219512,4.097560975609756,3.817073170731707,1.2682926829268293,0.4146341463414634,1.4390243902439024,2.402439024390244,11.809447558046436,0.5674080798910576,818.0,11.877833529630049,82,2479.2399999999993,5194.74687550155,818.0,1000.0,313.0,336.0,835.0,105.0,104.0,34.0,118.0,337.0,19604.96,3615.0,3587.0,8225.759548975951,7352.0,2786.0,both,3920.9919999999997,63.35057165245792,19.250216111895742,6.025317643023367,6.487322829708865,7.378422948462843,1.9995612645966863,4566.0,1.1776612791128265
133,1628983.0,Shai Gilgeous-Alexander,68,2025-10-21 19:30:00,2026-04-08 22:00:00,1,2244.98,2117.0,448.0,38.0,254.0,292.0,1321.0,731.0,298.0,115.0,614.0,540.0,95.0,52.0,151.0,139.0,788.0,0.5533686601059803,0.3859060402684564,0.8794788273615635,Oklahoma City,Thunder,Oklahoma City Thunder,2026-04-08 22:00:00,2025-26,33.01441176470588,31.13235294117647,4.294117647058823,6.588235294117647,1.3970588235294117,0.7647058823529411,2.2205882352941178,2.0441176470588234,8.667401386784222,0.6652379396163804,1796.3000000000004,28.80506730572211,68,2244.9800000000005,4647.808173094466,1796.3,2117.0,448.0,292.0,1321.0,614.0,95.0,52.0,151.0,788.0,16344.32,3011.0,3057.0,6775.150583992094,5990.0,2634.0,both,3268.864,68.35012019256567,45.54835141981606,9.638952024599714,16.954228114697713,7.0068312024989785,2.0416863675730075,3356.0,2.256138556084091
134,1628988.0,Aaron Holiday,57,2025-10-27 20:00:00,2026-04-12 20:30:00,1,771.26,312.0,60.0,13.0,45.0,58.0,252.0,105.0,170.0,67.0,41.0,35.0,27.0,5.0,38.0,72.0,129.0,0.4166666666666667,0.3941176470588235,0.8536585365853658,Houston,Rockets,Houston Rockets,2026-04-12 20:30:00,2025-26,13.530877192982455,5.473684210526316,1.0175438596491229,1.0526315789473684,0.47368421052631576,0.08771929824561403,0.6666666666666666,1.263157894736842,12.336060251915335,0.5776921937490742,203.5,9.498742317765734,57,771.26,1553.4136915871707,203.5,312.0,60.0,58.0,252.0,41.0,27.0,5.0,38.0,129.0,13658.160000000002,2784.0,2219.0,5495.821827200842,5009.0,2009.0,both,2731.6320000000005,27.252871782231065,20.084797867412895,3.862461128348634,8.304291425949563,4.105999331189866,1.7400130408011891,3000.0,0.5902963981018076
135,1628989.0,Kevin Huerter,69,2025-10-22 20:00:00,2026-04-12 18:00:00,2,1533.47,693.0,178.0,34.0,206.0,240.0,596.0,269.0,325.0,100.0,71.0,55.0,63.0,33.0,72.0,115.0,86.0,0.4513422818791946,0.3076923076923077,0.7746478873239436,Detroit,Pistons,Detroit Pistons,2026-04-12 18:00:00,2025-26,22.224202898550725,10.043478260869565,3.4782608695652173,2.579710144927536,0.9130434782608695,0.4782608695652174,1.0434782608695652,1.6666666666666667,10.296893770379269,0.5524201262674574,555.3000000000002,13.036316328327262,69,1533.47,3209.9785862338726,555.3,693.0,178.0,240.0,596.0,71.0,63.0,33.0,72.0,86.0,16504.14,3125.0,2946.0,6905.354440601932,6248.0,2564.0,both,3300.828,46.521428785998154,21.58892906550715,5.545208331400104,2.6791455983169046,8.509393738691823,1.9638222890500032,3684.0,1.9281549377835865
136,1628991.0,Jaren Jackson Jr.,49,2025-10-22 20:00:00,2026-03-21 21:30:00,2,1445.99,931.0,94.0,42.0,230.0,272.0,719.0,342.0,235.0,84.0,203.0,163.0,53.0,69.0,107.0,179.0,-63.0,0.4756606397774687,0.3574468085106383,0.8029556650246306,Utah,Jazz,Utah Jazz,2026-03-21 21:30:00,2025-26,29.51,19.0,5.551020408163265,1.9183673469387754,1.0816326530612246,1.4081632653061225,2.183673469387755,3.6530612244897958,11.689900799720316,0.5758857878068091,635.3999999999999,15.81919653662888,49,1445.9899999999998,3063.2521467666616,635.4000000000001,931.0,94.0,272.0,719.0,203.0,53.0,69.0,107.0,-63.0,11468.48,2213.0,2164.0,4864.698727100649,4373.0,1930.0,both,2293.696,62.5153499340135,30.39253562533837,3.0686341018064516,-2.0566377490830474,9.857412372631165,1.7281860210553588,2443.0,4.480187514891671
137,1628997.0,Caleb Martin,59,2025-10-22 21:30:00,2026-04-05 19:30:00,1,844.9399999999999,227.0,81.0,28.0,115.0,143.0,189.0,85.0,57.0,20.0,61.0,37.0,40.0,15.0,40.0,86.0,-196.0,0.4497354497354497,0.3508771929824561,0.6065573770491803,Dallas,Mavericks,Dallas Mavericks,2026-04-05 19:30:00,2025-26,14.321016949152542,3.847457627118644,2.4237288135593222,1.3728813559322033,0.6779661016949152,0.2542372881355932,0.6779661016949152,1.4576271186440677,15.634771732332707,0.5258524833209784,206.00000000000003,8.776954576656331,59,844.9400000000002,1797.9646413251667,205.99999999999994,227.0,81.0,143.0,189.0,61.0,40.0,15.0,40.0,-196.0,13870.32,2594.0,2688.0,5877.284959662557,5442.0,2129.0,both,2774.064,30.473976971612995,12.6253873286792,4.505094156929582,-10.901215490841953,8.888495289781131,2.2344665074962315,3313.0,1.486484651076516
138,1628998.0,Cody Martin,4,2025-11-05 19:00:00,2025-11-11 21:00:00,1,54.31,7.0,2.0,1.0,13.0,14.0,10.0,2.0,5.0,0.0,6.0,3.0,4.0,2.0,4.0,5.0,-28.0,0.2,0.0,0.5,Indiana,Pacers,Indiana Pacers,2025-11-11 21:00:00,2025-26,13.5775,1.75,3.5,0.5,1.0,0.5,1.0,1.25,24.038461538461537,0.27689873417721517,5.0,3.314306757503222,4,54.31,115.08752555402758,5.0,7.0,2.0,14.0,10.0,6.0,4.0,2.0,4.0,-28.0,951.6,187.0,195.0,403.7649975661667,359.0,153.0,both,190.32,28.771881388506895,6.082327312453916,1.7378078035582618,-24.329309249815665,12.843083288586657,3.4716501259134573,206.0,3.4022592345631777
139,1629001.0,De'Anthony Melton,49,2025-12-04 19:00:00,2026-04-12 20:30:00,1,1115.18,602.0,125.0,39.0,119.0,158.0,528.0,215.0,245.0,72.0,121.0,100.0,77.0,20.0,91.0,91.0,95.0,0.4071969696969697,0.2938775510204082,0.8264462809917356,Golden State,Warriors,Golden State Warriors,2026-04-12 20:30:00,2025-26,22.75877551020408,12.285714285714286,3.2244897959183674,2.5510204081632653,1.5714285714285714,0.40816326530612246,1.8571428571428572,1.8571428571428572,13.536832083779602,0.5178583717569335,424.1,13.690704639609748,49,1115.18,2295.822270888932,424.09999999999997,602.0,125.0,158.0,528.0,121.0,77.0,20.0,91.0,95.0,11698.98,2042.0,2088.0,4816.4756111744055,4258.0,1713.0,both,2339.796,46.853515732427184,26.22154195615971,5.444672333089641,4.137950973148127,8.026755927782773,3.354241916231432,2545.0,1.6488275338461045
140,1629004.0,Svi Mykhailiuk,50,2025-10-22 21:00:00,2026-04-05 19:00:00,1,1146.57,469.0,93.0,36.0,88.0,124.0,362.0,173.0,240.0,98.0,28.0,25.0,26.0,3.0,42.0,63.0,-77.0,0.47790055248618785,0.4083333333333333,0.8928571428571429,Utah,Jazz,Utah Jazz,2026-04-05 19:00:00,2025-26,22.9314,9.38,2.48,1.86,0.52,0.06,0.84,1.26,10.088393543428133,0.626469331053644,361.2000000000001,11.340956068970936,50,1146.5700000000002,2429.6472966735496,361.2,469.0,93.0,124.0,362.0,28.0,26.0,3.0,42.0,-77.0,12027.81,2190.0,2247.0,5111.751980148562,4563.0,2089.0,both,2405.562,48.59294593347099,19.303213295284127,3.827716069214123,-3.1691842723600803,5.8633826405821745,1.0671354677160343,2474.0,0.25441196941347866
141,1629006.0,Josh Okogie,78,2025-10-21 19:30:00,2026-04-12 20:30:00,1,1337.08,353.0,69.0,81.0,119.0,200.0,294.0,125.0,161.0,62.0,69.0,41.0,63.0,16.0,41.0,107.0,69.0,0.42517006802721086,0.38509316770186336,0.5942028985507246,Houston,Rockets,Houston Rockets,2026-04-12 20:30:00,2025-26,17.14205128205128,4.5256410256410255,2.5641025641025643,0.8846153846153846,0.8076923076923077,0.20512820512820512,0.5256410256410257,1.3717948717948718,11.22180862710751,0.5441484770008632,317.1,8.537709037604333,78,1337.08,2680.4402305254125,317.1,353.0,69.0,200.0,294.0,69.0,63.0,16.0,41.0,69.0,18786.369999999995,3762.0,3078.0,7531.4839407039,6869.0,2757.0,both,3757.273999999999,34.36461834006939,13.16947850505907,2.574204013736759,2.574204013736759,8.216547466531326,2.3505823435021256,4112.0,1.093408262083157
142,1629008.0,Michael Porter Jr.,53,2025-10-22 19:00:00,2026-04-10 20:00:00,1,1678.39,1259.0,158.0,69.0,298.0,367.0,958.0,444.0,485.0,176.0,227.0,195.0,55.0,13.0,122.0,116.0,-205.0,0.46346555323590816,0.3628865979381443,0.8590308370044053,Brooklyn,Nets,Brooklyn Nets,2026-04-10 20:00:00,2025-26,31.667735849056605,23.754716981132077,6.9245283018867925,2.981132075471698,1.0377358490566038,0.24528301886792453,2.30188679245283,2.188679245283019,10.340034579787774,0.5950580406095208,897.1999999999999,19.244156602458304,53,1678.39,3378.9764918224396,897.1999999999999,1259.0,158.0,367.0,958.0,227.0,55.0,13.0,122.0,-205.0,12441.09,2084.0,2215.0,5014.286903432533,4430.0,1691.0,both,2488.218,63.754273430612066,37.259803465544756,4.6759721585036305,-6.066925901855977,12.655932892389432,1.6261067562172733,2739.0,0.7036340771129783
143,1629011.0,Mitchell Robinson,60,2025-10-31 20:00:00,2026-04-09 19:30:00,1,1163.11,340.0,52.0,252.0,273.0,525.0,206.0,149.0,0.0,0.0,103.0,42.0,56.0,70.0,41.0,127.0,157.0,0.7233009708737864,,0.4077669902912621,New York,Knicks,New York Knicks,2026-04-09 19:30:00,2025-26,19.385166666666667,5.666666666666667,8.75,0.8666666666666667,0.9333333333333333,1.1666666666666667,0.6833333333333333,2.1166666666666667,14.025725232621784,0.6764284577431163,538.9,16.679763736877852,60,1163.11,2333.150022424915,538.9000000000001,340.0,52.0,525.0,206.0,103.0,56.0,70.0,41.0,157.0,14312.890000000001,2723.0,2403.0,5751.921591285772,5139.0,2290.0,both,2862.5780000000004,38.885833707081915,14.57257341928778,2.228746522949896,6.7291000789064155,25.206772465306393,2.3961368013623385,2849.0,6.047030099785214
144,1629012.0,Collin Sexton,68,2025-10-22 19:00:00,2026-04-12 20:30:00,2,1599.53,1050.0,223.0,41.0,114.0,155.0,742.0,360.0,279.0,112.0,255.0,218.0,76.0,10.0,141.0,144.0,-118.0,0.48517520215633425,0.4014336917562724,0.8549019607843137,Chicago,Bulls,Chicago Bulls,2026-04-12 20:30:00,2025-26,23.5225,15.441176470588236,2.2794117647058822,3.2794117647058822,1.1176470588235294,0.14705882352941177,2.073529411764706,2.1176470588235294,14.168006430868166,0.614610161554671,763.2000000000002,17.177045757191177,68,1599.5299999999997,3354.1862741927434,763.1999999999999,1050.0,223.0,155.0,742.0,255.0,76.0,10.0,141.0,-118.0,16227.75,3086.0,2895.0,6784.4107361904735,6198.0,2550.0,both,3245.55,49.32626873812858,31.30416483064003,6.648408340221645,-3.5179918571576416,5.258402309080735,2.272989208167803,3648.0,0.5562129352470974
145,1629013.0,Landry Shamet,51,2025-10-22 19:00:00,2026-04-10 19:30:00,1,1160.25,475.0,72.0,23.0,69.0,92.0,364.0,159.0,263.0,103.0,76.0,54.0,31.0,9.0,30.0,77.0,191.0,0.4368131868131868,0.3916349809885932,0.7105263157894737,New York,Knicks,New York Knicks,2026-04-10 19:30:00,2025-26,22.75,9.313725490196079,1.803921568627451,1.411764705882353,0.6078431372549019,0.17647058823529413,0.5882352941176471,1.5098039215686274,7.018528916339135,0.5975744766505636,338.70000000000005,10.509114414996768,51,1160.25,2351.431855812134,338.7,475.0,72.0,92.0,364.0,76.0,31.0,9.0,30.0,191.0,12197.5,2365.0,2037.0,4935.9597329679,4325.0,1933.0,both,2439.5,46.10650697670851,20.200457811521193,3.061964131430581,8.12271040421168,4.394272999452464,1.3205028141567916,2392.0,0.79109853357345
146,1629014.0,Anfernee Simons,55,2025-10-22 19:30:00,2026-02-21 20:00:00,2,1359.97,785.0,134.0,31.0,104.0,135.0,648.0,285.0,379.0,146.0,77.0,69.0,27.0,8.0,68.0,94.0,98.0,0.4398148148148148,0.38522427440633245,0.8961038961038961,Chicago,Bulls,Chicago Bulls,2026-02-21 20:00:00,2025-26,24.726727272727274,14.272727272727273,2.4545454545454546,2.4363636363636365,0.4909090909090909,0.14545454545454545,1.2363636363636363,1.709090909090909,9.068117565477143,0.5756144776206957,515.9,13.656477716420213,55,1359.9699999999998,2724.7738047584426,515.9000000000001,785.0,134.0,135.0,648.0,77.0,27.0,8.0,68.0,98.0,13132.93,2445.0,2337.0,5265.403407497976,4799.0,2108.0,both,2626.5860000000002,49.54134190469895,28.809730871204998,4.917839409861744,3.596628822137694,5.45238473920503,0.9903630094419682,2691.0,0.5741674734245225
147,1629018.0,Gary Trent Jr.,66,2025-10-22 20:00:00,2026-04-10 20:00:00,1,1364.04,529.0,79.0,8.0,59.0,67.0,473.0,183.0,342.0,123.0,52.0,40.0,34.0,3.0,41.0,85.0,-348.0,0.386892177589852,0.35964912280701755,0.7692307692307693,Milwaukee,Bucks,Milwaukee Bucks,2026-04-10 20:00:00,2025-26,20.667272727272728,8.015151515151516,1.0151515151515151,1.196969696969697,0.5151515151515151,0.045454545454545456,0.6212121212121212,1.2878787878787878,7.63671583966622,0.5333951762523191,306.0000000000001,8.07600950118765,66,1364.04,2787.5944928210733,305.99999999999994,529.0,79.0,67.0,473.0,52.0,34.0,3.0,41.0,-348.0,15528.27,2621.0,2907.0,6331.506119835865,5709.0,2544.0,both,3105.654,42.23628019425869,18.976935180577385,2.8339846488952993,-12.483881744500813,2.7595148261584903,1.222637886825401,3165.0,0.21581096355668297
148,1629020.0,Jarred Vanderbilt,65,2025-10-21 22:00:00,2026-04-12 20:30:00,1,1115.46,288.0,84.0,80.0,212.0,292.0,240.0,113.0,99.0,29.0,56.0,33.0,55.0,19.0,56.0,104.0,6.0,0.4708333333333333,0.29292929292929293,0.5892857142857143,Los Angeles,Lakers,Los Angeles Lakers,2026-04-12 20:30:00,2025-26,17.160923076923076,4.430769230769231,4.492307692307692,1.2923076923076924,0.8461538461538461,0.2923076923076923,0.8615384615384616,1.6,17.465069860279442,0.5441354292623942,305.1,9.84670001613684,65,1115.46,2290.033663265342,305.1,288.0,84.0,292.0,240.0,56.0,55.0,19.0,56.0,6.0,15452.49,2678.0,2678.0,6345.869714418536,5712.0,2369.0,both,3090.498,35.231287127159106,12.576234341871768,3.6680683497125983,0.2620048821223285,15.104861543539199,2.4012976931860406,3343.0,1.5746777462994879
