,Season,teamID,Wins,teamName,Losses,Games,season_start_year,season_start_date,season_end_date
346,1990-91,1610612760,41,SuperSonics,41,82,1990,1990-11-02,1991-04-21
347,1990-91,1610612762,54,Jazz,28,82,1990,1990-11-02,1991-04-21
348,1990-91,1610612764,30,Bullets,52,82,1990,1990-11-02,1991-04-21
349,1990-91,1610612765,50,Pistons,32,82,1990,1990-11-02,1991-04-21
350,1990-91,1610612766,26,Hornets,56,82,1990,1990-11-02,1991-04-21
351,1991-92,1610612737,38,Hawks,44,82,1991,1991-11-01,1992-04-19
352,1991-92,1610612738,51,Celtics,31,82,1991,1991-11-01,1992-04-19
353,1991-92,1610612739,57,Cavaliers,25,82,1991,1991-11-01,1992-04-19
354,1991-92,1610612741,67,Bulls,15,82,1991,1991-11-01,1992-04-19
355,1991-92,1610612742,22,Mavericks,60,82,1991,1991-11-01,1992-04-19
356,1991-92,1610612743,24,Nuggets,58,82,1991,1991-11-01,1992-04-19
357,1991-92,1610612744,55,Warriors,27,82,1991,1991-11-01,1992-04-19
358,1991-92,1610612745,42,Rockets,40,82,1991,1991-11-01,1992-04-19
359,1991-92,1610612746,45,Clippers,37,82,1991,1991-11-01,1992-04-19
360,1991-92,1610612747,43,Lakers,39,82,1991,1991-11-01,1992-04-19
361,1991-92,1610612748,38,Heat,44,82,1991,1991-11-01,1992-04-19
362,1991-92,1610612749,31,Bucks,51,82,1991,1991-11-01,1992-04-19
363,1991-92,1610612750,15,Timberwolves,67,82,1991,1991-11-01,1992-04-19
364,1991-92,1610612751,40,Nets,42,82,1991,1991-11-01,1992-04-19
365,1991-92,1610612752,51,Knicks,31,82,1991,1991-11-01,1992-04-19
366,1991-92,1610612753,21,Magic,61,82,1991,1991-11-01,1992-04-19
367,1991-92,1610612754,40,Pacers,42,82,1991,1991-11-01,1992-04-19
368,1991-92,1610612755,35,76ers,47,82,1991,1991-11-01,1992-04-19
369,1991-92,1610612756,53,Suns,29,82,1991,1991-11-01,1992-04-19
370,1991-92,1610612757,57,Trail Blazers,25,82,1991,1991-11-01,1992-04-19
371,1991-92,1610612758,29,Kings,53,82,1991,1991-11-01,1992-04-19
372,1991-92,1610612759,47,Spurs,35,82,1991,1991-11-01,1992-04-19
373,1991-92,1610612760,47,SuperSonics,35,82,1991,1991-11-01,1992-04-19
374,1991-92,1610612762,55,Jazz,27,82,1991,1991-11-01,1992-04-19
375,1991-92,1610612764,25,Bullets,57,82,1991,1991-11-01,1992-04-19
376,1991-92,1610612765,48,Pistons,34,82,1991,1991-11-01,1992-04-19
377,1991-92,1610612766,31,Hornets,51,82,1991,1991-11-01,1992-04-19
378,1992-93,1610612737,43,Hawks,39,82,1992,1992-11-06,1993-04-25
379,1992-93,1610612738,48,Celtics,34,82,1992,1992-11-06,1993-04-25
380,1992-93,1610612739,54,Cavaliers,28,82,1992,1992-11-06,1993-04-25
381,1992-93,1610612741,57,Bulls,25,82,1992,1992-11-06,1993-04-25
382,1992-93,1610612742,11,Mavericks,71,82,1992,1992-11-06,1993-04-25
383,1992-93,1610612743,36,Nuggets,46,82,1992,1992-11-06,1993-04-25
384,1992-93,1610612744,34,Warriors,48,82,1992,1992-11-06,1993-04-25
385,1992-93,1610612745,55,Rockets,27,82,1992,1992-11-06,1993-04-25
386,1992-93,1610612746,41,Clippers,41,82,1992,1992-11-06,1993-04-25
387,1992-93,1610612747,39,Lakers,43,82,1992,1992-11-06,1993-04-25
388,1992-93,1610612748,36,Heat,46,82,1992,1992-11-06,1993-04-25
389,1992-93,1610612749,28,Bucks,54,82,1992,1992-11-06,1993-04-25
390,1992-93,1610612750,19,Timberwolves,63,82,1992,1992-11-06,1993-04-25
391,1992-93,1610612751,43,Nets,39,82,1992,1992-11-06,1993-04-25
392,1992-93,1610612752,60,Knicks,22,82,1992,1992-11-06,1993-04-25
393,1992-93,1610612753,41,Magic,41,82,1992,1992-11-06,1993-04-25
394,1992-93,1610612754,41,Pacers,41,82,1992,1992-11-06,1993-04-25
395,1992-93,1610612755,26,76ers,56,82,1992,1992-11-06,1993-04-25
396,1992-93,1610612756,62,Suns,20,82,1992,1992-11-06,1993-04-25
397,1992-93,1610612757,51,Trail Blazers,31,82,1992,1992-11-06,1993-04-25
398,1992-93,1610612758,25,Kings,57,82,1992,1992-11-06,1993-04-25
399,1992-93,1610612759,49,Spurs,33,82,1992,1992-11-06,1993-04-25
400,1992-93,1610612760,55,SuperSonics,27,82,1992,1992-11-06,1993-04-25
401,1992-93,1610612762,47,Jazz,35,82,1992,1992-11-06,1993-04-25
402,1992-93,1610612764,22,Bullets,60,82,1992,1992-11-06,1993-04-25
403,1992-93,1610612765,40,Pistons,42,82,1992,1992-11-06,1993-04-25
404,1992-93,1610612766,44,Hornets,38,82,1992,1992-11-06,1993-04-25
405,1993-94,1610612737,57,Hawks,25,82,1993,1993-11-05,1994-04-24
406,1993-94,1610612738,32,Celtics,50,82,1993,1993-11-05,1994-04-24
407,1993-94,1610612739,47,Cavaliers,35,82,1993,1993-11-05,1994-04-24
408,1993-94,1610612741,55,Bulls,27,82,1993,1993-11-05,1994-04-24
409,1993-94,1610612742,13,Mavericks,69,82,1993,1993-11-05,1994-04-24
410,1993-94,1610612743,42,Nuggets,40,82,1993,1993-11-05,1994-04-24
411,1993-94,1610612744,50,Warriors,32,82,1993,1993-11-05,1994-04-24
412,1993-94,1610612745,58,Rockets,24,82,1993,1993-11-05,1994-04-24
413,1993-94,1610612746,27,Clippers,55,82,1993,1993-11-05,1994-04-24
414,1993-94,1610612747,33,Lakers,49,82,1993,1993-11-05,1994-04-24
415,1993-94,1610612748,42,Heat,40,82,1993,1993-11-05,1994-04-24
416,1993-94,1610612749,20,Bucks,62,82,1993,1993-11-05,1994-04-24
417,1993-94,1610612750,20,Timberwolves,62,82,1993,1993-11-05,1994-04-24
418,1993-94,1610612751,45,Nets,37,82,1993,1993-11-05,1994-04-24
419,1993-94,1610612752,57,Knicks,25,82,1993,1993-11-05,1994-04-24
420,1993-94,1610612753,50,Magic,32,82,1993,1993-11-05,1994-04-24
421,1993-94,1610612754,47,Pacers,35,82,1993,1993-11-05,1994-04-24
422,1993-94,1610612755,25,76ers,57,82,1993,1993-11-05,1994-04-24
423,1993-94,1610612756,56,Suns,26,82,1993,1993-11-05,1994-04-24
424,1993-94,1610612757,47,Trail Blazers,35,82,1993,1993-11-05,1994-04-24
425,1993-94,1610612758,28,Kings,54,82,1993,1993-11-05,1994-04-24
426,1993-94,1610612759,55,Spurs,27,82,1993,1993-11-05,1994-04-24
427,1993-94,1610612760,63,SuperSonics,19,82,1993,1993-11-05,1994-04-24
428,1993-94,1610612762,53,Jazz,29,82,1993,1993-11-05,1994-04-24
429,1993-94,1610612764,24,Bullets,58,82,1993,1993-11-05,1994-04-24
430,1993-94,1610612765,20,Pistons,62,82,1993,1993-11-05,1994-04-24
431,1993-94,1610612766,41,Hornets,41,82,1993,1993-11-05,1994-04-24
432,1994-95,1610612737,42,Hawks,40,82,1994,1994-11-04,1995-04-23
433,1994-95,1610612738,35,Celtics,47,82,1994,1994-11-04,1995-04-23
434,1994-95,1610612739,43,Cavaliers,39,82,1994,1994-11-04,1995-04-23
435,1994-95,1610612741,47,Bulls,35,82,1994,1994-11-04,1995-04-23
436,1994-95,1610612742,36,Mavericks,46,82,1994,1994-11-04,1995-04-23
437,1994-95,1610612743,41,Nuggets,41,82,1994,1994-11-04,1995-04-23
438,1994-95,1610612744,26,Warriors,56,82,1994,1994-11-04,1995-04-23
439,1994-95,1610612745,47,Rockets,35,82,1994,1994-11-04,1995-04-23
440,1994-95,1610612746,17,Clippers,65,82,1994,1994-11-04,1995-04-23
441,1994-95,1610612747,48,Lakers,34,82,1994,1994-11-04,1995-04-23
442,1994-95,1610612748,32,Heat,50,82,1994,1994-11-04,1995-04-23
443,1994-95,1610612749,34,Bucks,48,82,1994,1994-11-04,1995-04-23
444,1994-95,1610612750,21,Timberwolves,61,82,1994,1994-11-04,1995-04-23
445,1994-95,1610612751,30,Nets,52,82,1994,1994-11-04,1995-04-23
446,1994-95,1610612752,55,Knicks,27,82,1994,1994-11-04,1995-04-23
447,1994-95,1610612753,57,Magic,25,82,1994,1994-11-04,1995-04-23
448,1994-95,1610612754,52,Pacers,30,82,1994,1994-11-04,1995-04-23
449,1994-95,1610612755,24,76ers,58,82,1994,1994-11-04,1995-04-23
450,1994-95,1610612756,59,Suns,23,82,1994,1994-11-04,1995-04-23
451,1994-95,1610612757,44,Trail Blazers,38,82,1994,1994-11-04,1995-04-23
452,1994-95,1610612758,39,Kings,43,82,1994,1994-11-04,1995-04-23
453,1994-95,1610612759,62,Spurs,20,82,1994,1994-11-04,1995-04-23
454,1994-95,1610612760,57,SuperSonics,25,82,1994,1994-11-04,1995-04-23
455,1994-95,1610612762,60,Jazz,22,82,1994,1994-11-04,1995-04-23
456,1994-95,1610612764,21,Bullets,61,82,1994,1994-11-04,1995-04-23
457,1994-95,1610612765,28,Pistons,54,82,1994,1994-11-04,1995-04-23
458,1994-95,1610612766,50,Hornets,32,82,1994,1994-11-04,1995-04-23
459,1995-96,1610612737,46,Hawks,36,82,1995,1995-11-03,1996-04-21
460,1995-96,1610612738,33,Celtics,49,82,1995,1995-11-03,1996-04-21
461,1995-96,1610612739,47,Cavaliers,35,82,1995,1995-11-03,1996-04-21
462,1995-96,1610612741,72,Bulls,10,82,1995,1995-11-03,1996-04-21
463,1995-96,1610612742,26,Mavericks,56,82,1995,1995-11-03,1996-04-21
464,1995-96,1610612743,35,Nuggets,47,82,1995,1995-11-03,1996-04-21
465,1995-96,1610612744,36,Warriors,46,82,1995,1995-11-03,1996-04-21
466,1995-96,1610612745,48,Rockets,34,82,1995,1995-11-03,1996-04-21
467,1995-96,1610612746,29,Clippers,53,82,1995,1995-11-03,1996-04-21
468,1995-96,1610612747,53,Lakers,29,82,1995,1995-11-03,1996-04-21
469,1995-96,1610612748,42,Heat,40,82,1995,1995-11-03,1996-04-21
470,1995-96,1610612749,25,Bucks,57,82,1995,1995-11-03,1996-04-21
471,1995-96,1610612750,26,Timberwolves,56,82,1995,1995-11-03,1996-04-21
472,1995-96,1610612751,30,Nets,52,82,1995,1995-11-03,1996-04-21
473,1995-96,1610612752,47,Knicks,35,82,1995,1995-11-03,1996-04-21
474,1995-96,1610612753,60,Magic,22,82,1995,1995-11-03,1996-04-21
475,1995-96,1610612754,52,Pacers,30,82,1995,1995-11-03,1996-04-21
476,1995-96,1610612755,18,76ers,64,82,1995,1995-11-03,1996-04-21
477,1995-96,1610612756,41,Suns,41,82,1995,1995-11-03,1996-04-21
478,1995-96,1610612757,44,Trail Blazers,38,82,1995,1995-11-03,1996-04-21
479,1995-96,1610612758,39,Kings,43,82,1995,1995-11-03,1996-04-21
480,1995-96,1610612759,59,Spurs,23,82,1995,1995-11-03,1996-04-21
481,1995-96,1610612760,64,SuperSonics,18,82,1995,1995-11-03,1996-04-21
482,1995-96,1610612761,21,Raptors,61,82,1995,1995-11-03,1996-04-21
483,1995-96,1610612762,55,Jazz,27,82,1995,1995-11-03,1996-04-21
484,1995-96,1610612763,15,Grizzlies,67,82,1995,1995-11-03,1996-04-21
485,1995-96,1610612764,39,Bullets,43,82,1995,1995-11-03,1996-04-21
486,1995-96,1610612765,46,Pistons,36,82,1995,1995-11-03,1996-04-21
487,1995-96,1610612766,41,Hornets,41,82,1995,1995-11-03,1996-04-21
488,1996-97,1610612737,56,Hawks,26,82,1996,1996-11-01,1997-04-20
489,1996-97,1610612738,15,Celtics,67,82,1996,1996-11-01,1997-04-20
490,1996-97,1610612739,42,Cavaliers,40,82,1996,1996-11-01,1997-04-20
491,1996-97,1610612741,69,Bulls,13,82,1996,1996-11-01,1997-04-20
492,1996-97,1610612742,24,Mavericks,58,82,1996,1996-11-01,1997-04-20
493,1996-97,1610612743,21,Nuggets,61,82,1996,1996-11-01,1997-04-20
494,1996-97,1610612744,30,Warriors,52,82,1996,1996-11-01,1997-04-20
495,1996-97,1610612745,57,Rockets,25,82,1996,1996-11-01,1997-04-20
496,1996-97,1610612746,36,Clippers,46,82,1996,1996-11-01,1997-04-20
497,1996-97,1610612747,56,Lakers,26,82,1996,1996-11-01,1997-04-20
498,1996-97,1610612748,61,Heat,21,82,1996,1996-11-01,1997-04-20
499,1996-97,1610612749,33,Bucks,49,82,1996,1996-11-01,1997-04-20
500,1996-97,1610612750,40,Timberwolves,42,82,1996,1996-11-01,1997-04-20
501,1996-97,1610612751,26,Nets,56,82,1996,1996-11-01,1997-04-20
502,1996-97,1610612752,57,Knicks,25,82,1996,1996-11-01,1997-04-20
503,1996-97,1610612753,45,Magic,37,82,1996,1996-11-01,1997-04-20
504,1996-97,1610612754,39,Pacers,43,82,1996,1996-11-01,1997-04-20
505,1996-97,1610612755,22,76ers,60,82,1996,1996-11-01,1997-04-20
506,1996-97,1610612756,40,Suns,42,82,1996,1996-11-01,1997-04-20
507,1996-97,1610612757,49,Trail Blazers,33,82,1996,1996-11-01,1997-04-20
508,1996-97,1610612758,34,Kings,48,82,1996,1996-11-01,1997-04-20
509,1996-97,1610612759,20,Spurs,62,82,1996,1996-11-01,1997-04-20
510,1996-97,1610612760,57,SuperSonics,25,82,1996,1996-11-01,1997-04-20
511,1996-97,1610612761,30,Raptors,52,82,1996,1996-11-01,1997-04-20
512,1996-97,1610612762,64,Jazz,18,82,1996,1996-11-01,1997-04-20
513,1996-97,1610612763,14,Grizzlies,68,82,1996,1996-11-01,1997-04-20
514,1996-97,1610612764,44,Bullets,38,82,1996,1996-11-01,1997-04-20
515,1996-97,1610612765,54,Pistons,28,82,1996,1996-11-01,1997-04-20
516,1996-97,1610612766,54,Hornets,28,82,1996,1996-11-01,1997-04-20
517,1997-98,1610612737,50,Hawks,32,82,1997,1997-10-31,1998-04-19
518,1997-98,1610612738,36,Celtics,46,82,1997,1997-10-31,1998-04-19
519,1997-98,1610612739,47,Cavaliers,35,82,1997,1997-10-31,1998-04-19
520,1997-98,1610612741,62,Bulls,20,82,1997,1997-10-31,1998-04-19
521,1997-98,1610612742,20,Mavericks,62,82,1997,1997-10-31,1998-04-19
522,1997-98,1610612743,11,Nuggets,71,82,1997,1997-10-31,1998-04-19
523,1997-98,1610612744,19,Warriors,63,82,1997,1997-10-31,1998-04-19
524,1997-98,1610612745,41,Rockets,41,82,1997,1997-10-31,1998-04-19
525,1997-98,1610612746,17,Clippers,65,82,1997,1997-10-31,1998-04-19
526,1997-98,1610612747,61,Lakers,21,82,1997,1997-10-31,1998-04-19
527,1997-98,1610612748,55,Heat,27,82,1997,1997-10-31,1998-04-19
528,1997-98,1610612749,36,Bucks,46,82,1997,1997-10-31,1998-04-19
529,1997-98,1610612750,45,Timberwolves,37,82,1997,1997-10-31,1998-04-19
530,1997-98,1610612751,43,Nets,39,82,1997,1997-10-31,1998-04-19
531,1997-98,1610612752,43,Knicks,39,82,1997,1997-10-31,1998-04-19
532,1997-98,1610612753,41,Magic,41,82,1997,1997-10-31,1998-04-19
533,1997-98,1610612754,58,Pacers,24,82,1997,1997-10-31,1998-04-19
534,1997-98,1610612755,31,76ers,51,82,1997,1997-10-31,1998-04-19
535,1997-98,1610612756,56,Suns,26,82,1997,1997-10-31,1998-04-19
536,1997-98,1610612757,46,Trail Blazers,36,82,1997,1997-10-31,1998-04-19
537,1997-98,1610612758,27,Kings,55,82,1997,1997-10-31,1998-04-19
538,1997-98,1610612759,56,Spurs,26,82,1997,1997-10-31,1998-04-19
539,1997-98,1610612760,61,SuperSonics,21,82,1997,1997-10-31,1998-04-19
540,1997-98,1610612761,16,Raptors,66,82,1997,1997-10-31,1998-04-19
541,1997-98,1610612762,62,Jazz,20,82,1997,1997-10-31,1998-04-19
542,1997-98,1610612763,19,Grizzlies,63,82,1997,1997-10-31,1998-04-19
543,1997-98,1610612764,42,Wizards,40,82,1997,1997-10-31,1998-04-19
544,1997-98,1610612765,37,Pistons,45,82,1997,1997-10-31,1998-04-19
545,1997-98,1610612766,51,Hornets,31,82,1997,1997-10-31,1998-04-19
546,1998-99,1610612737,31,Hawks,19,50,1998,1999-02-05,1999-05-05
547,1998-99,1610612738,19,Celtics,31,50,1998,1999-02-05,1999-05-05
548,1998-99,1610612739,22,Cavaliers,28,50,1998,1999-02-05,1999-05-05
549,1998-99,1610612741,13,Bulls,37,50,1998,1999-02-05,1999-05-05
550,1998-99,1610612742,19,Mavericks,31,50,1998,1999-02-05,1999-05-05
551,1998-99,1610612743,14,Nuggets,36,50,1998,1999-02-05,1999-05-05
552,1998-99,1610612744,21,Warriors,29,50,1998,1999-02-05,1999-05-05
553,1998-99,1610612745,31,Rockets,19,50,1998,1999-02-05,1999-05-05
554,1998-99,1610612746,9,Clippers,41,50,1998,1999-02-05,1999-05-05
555,1998-99,1610612747,31,Lakers,19,50,1998,1999-02-05,1999-05-05
556,1998-99,1610612748,33,Heat,17,50,1998,1999-02-05,1999-05-05
557,1998-99,1610612749,28,Bucks,22,50,1998,1999-02-05,1999-05-05
558,1998-99,1610612750,25,Timberwolves,25,50,1998,1999-02-05,1999-05-05
559,1998-99,1610612751,16,Nets,34,50,1998,1999-02-05,1999-05-05
560,1998-99,1610612752,27,Knicks,23,50,1998,1999-02-05,1999-05-05
561,1998-99,1610612753,33,Magic,17,50,1998,1999-02-05,1999-05-05
562,1998-99,1610612754,33,Pacers,17,50,1998,1999-02-05,1999-05-05
563,1998-99,1610612755,28,76ers,22,50,1998,1999-02-05,1999-05-05
564,1998-99,1610612756,27,Suns,23,50,1998,1999-02-05,1999-05-05
565,1998-99,1610612757,35,Trail Blazers,15,50,1998,1999-02-05,1999-05-05
566,1998-99,1610612758,27,Kings,23,50,1998,1999-02-05,1999-05-05
567,1998-99,1610612759,37,Spurs,13,50,1998,1999-02-05,1999-05-05
568,1998-99,1610612760,25,SuperSonics,25,50,1998,1999-02-05,1999-05-05
569,1998-99,1610612761,23,Raptors,27,50,1998,1999-02-05,1999-05-05
570,1998-99,1610612762,37,Jazz,13,50,1998,1999-02-05,1999-05-05
571,1998-99,1610612763,8,Grizzlies,42,50,1998,1999-02-05,1999-05-05
572,1998-99,1610612764,18,Wizards,32,50,1998,1999-02-05,1999-05-05
573,1998-99,1610612765,29,Pistons,21,50,1998,1999-02-05,1999-05-05
574,1998-99,1610612766,26,Hornets,24,50,1998,1999-02-05,1999-05-05
575,1999-00,1610612737,28,Hawks,54,82,1999,1999-11-02,2000-04-19
576,1999-00,1610612738,35,Celtics,47,82,1999,1999-11-02,2000-04-19
577,1999-00,1610612739,32,Cavaliers,50,82,1999,1999-11-02,2000-04-19
578,1999-00,1610612741,17,Bulls,65,82,1999,1999-11-02,2000-04-19
579,1999-00,1610612742,40,Mavericks,42,82,1999,1999-11-02,2000-04-19
580,1999-00,1610612743,35,Nuggets,47,82,1999,1999-11-02,2000-04-19
581,1999-00,1610612744,19,Warriors,63,82,1999,1999-11-02,2000-04-19
582,1999-00,1610612745,34,Rockets,48,82,1999,1999-11-02,2000-04-19
583,1999-00,1610612746,15,Clippers,67,82,1999,1999-11-02,2000-04-19
584,1999-00,1610612747,67,Lakers,15,82,1999,1999-11-02,2000-04-19
585,1999-00,1610612748,52,Heat,30,82,1999,1999-11-02,2000-04-19
586,1999-00,1610612749,42,Bucks,40,82,1999,1999-11-02,2000-04-19
587,1999-00,1610612750,50,Timberwolves,32,82,1999,1999-11-02,2000-04-19
588,1999-00,1610612751,31,Nets,51,82,1999,1999-11-02,2000-04-19
589,1999-00,1610612752,50,Knicks,32,82,1999,1999-11-02,2000-04-19
590,1999-00,1610612753,41,Magic,41,82,1999,1999-11-02,2000-04-19
591,1999-00,1610612754,56,Pacers,26,82,1999,1999-11-02,2000-04-19
592,1999-00,1610612755,49,76ers,33,82,1999,1999-11-02,2000-04-19
593,1999-00,1610612756,53,Suns,29,82,1999,1999-11-02,2000-04-19
594,1999-00,1610612757,59,Trail Blazers,23,82,1999,1999-11-02,2000-04-19
595,1999-00,1610612758,44,Kings,38,82,1999,1999-11-02,2000-04-19
596,1999-00,1610612759,53,Spurs,29,82,1999,1999-11-02,2000-04-19
597,1999-00,1610612760,45,SuperSonics,37,82,1999,1999-11-02,2000-04-19
598,1999-00,1610612761,45,Raptors,37,82,1999,1999-11-02,2000-04-19
599,1999-00,1610612762,55,Jazz,27,82,1999,1999-11-02,2000-04-19
600,1999-00,1610612763,22,Grizzlies,60,82,1999,1999-11-02,2000-04-19
601,1999-00,1610612764,29,Wizards,53,82,1999,1999-11-02,2000-04-19
602,1999-00,1610612765,42,Pistons,40,82,1999,1999-11-02,2000-04-19
603,1999-00,1610612766,49,Hornets,33,82,1999,1999-11-02,2000-04-19
604,2000-01,1610612737,25,Hawks,57,82,2000,2000-10-31,2001-04-18
605,2000-01,1610612738,36,Celtics,46,82,2000,2000-10-31,2001-04-18
606,2000-01,1610612739,30,Cavaliers,52,82,2000,2000-10-31,2001-04-18
607,2000-01,1610612741,15,Bulls,67,82,2000,2000-10-31,2001-04-18
608,2000-01,1610612742,53,Mavericks,29,82,2000,2000-10-31,2001-04-18
609,2000-01,1610612743,40,Nuggets,42,82,2000,2000-10-31,2001-04-18
610,2000-01,1610612744,17,Warriors,65,82,2000,2000-10-31,2001-04-18
611,2000-01,1610612745,45,Rockets,37,82,2000,2000-10-31,2001-04-18
612,2000-01,1610612746,31,Clippers,51,82,2000,2000-10-31,2001-04-18
613,2000-01,1610612747,56,Lakers,26,82,2000,2000-10-31,2001-04-18
614,2000-01,1610612748,50,Heat,32,82,2000,2000-10-31,2001-04-18
615,2000-01,1610612749,52,Bucks,30,82,2000,2000-10-31,2001-04-18
616,2000-01,1610612750,47,Timberwolves,35,82,2000,2000-10-31,2001-04-18
617,2000-01,1610612751,26,Nets,56,82,2000,2000-10-31,2001-04-18
618,2000-01,1610612752,48,Knicks,34,82,2000,2000-10-31,2001-04-18
619,2000-01,1610612753,43,Magic,39,82,2000,2000-10-31,2001-04-18
620,2000-01,1610612754,41,Pacers,41,82,2000,2000-10-31,2001-04-18
621,2000-01,1610612755,56,76ers,26,82,2000,2000-10-31,2001-04-18
622,2000-01,1610612756,51,Suns,31,82,2000,2000-10-31,2001-04-18
623,2000-01,1610612757,50,Trail Blazers,32,82,2000,2000-10-31,2001-04-18
624,2000-01,1610612758,55,Kings,27,82,2000,2000-10-31,2001-04-18
625,2000-01,1610612759,58,Spurs,24,82,2000,2000-10-31,2001-04-18
626,2000-01,1610612760,44,SuperSonics,38,82,2000,2000-10-31,2001-04-18
627,2000-01,1610612761,47,Raptors,35,82,2000,2000-10-31,2001-04-18
628,2000-01,1610612762,53,Jazz,29,82,2000,2000-10-31,2001-04-18
629,2000-01,1610612763,23,Grizzlies,59,82,2000,2000-10-31,2001-04-18
630,2000-01,1610612764,19,Wizards,63,82,2000,2000-10-31,2001-04-18
631,2000-01,1610612765,32,Pistons,50,82,2000,2000-10-31,2001-04-18
632,2000-01,1610612766,46,Hornets,36,82,2000,2000-10-31,2001-04-18
633,2001-02,1610612737,33,Hawks,49,82,2001,2001-10-30,2002-04-17
634,2001-02,1610612738,49,Celtics,33,82,2001,2001-10-30,2002-04-17
635,2001-02,1610612739,29,Cavaliers,53,82,2001,2001-10-30,2002-04-17
636,2001-02,1610612741,21,Bulls,61,82,2001,2001-10-30,2002-04-17
637,2001-02,1610612742,57,Mavericks,25,82,2001,2001-10-30,2002-04-17
638,2001-02,1610612743,27,Nuggets,55,82,2001,2001-10-30,2002-04-17
639,2001-02,1610612744,21,Warriors,61,82,2001,2001-10-30,2002-04-17
640,2001-02,1610612745,28,Rockets,54,82,2001,2001-10-30,2002-04-17
641,2001-02,1610612746,39,Clippers,43,82,2001,2001-10-30,2002-04-17
642,2001-02,1610612747,58,Lakers,24,82,2001,2001-10-30,2002-04-17
643,2001-02,1610612748,36,Heat,46,82,2001,2001-10-30,2002-04-17
644,2001-02,1610612749,41,Bucks,41,82,2001,2001-10-30,2002-04-17
645,2001-02,1610612750,50,Timberwolves,32,82,2001,2001-10-30,2002-04-17
646,2001-02,1610612751,52,Nets,30,82,2001,2001-10-30,2002-04-17
647,2001-02,1610612752,30,Knicks,52,82,2001,2001-10-30,2002-04-17
648,2001-02,1610612753,44,Magic,38,82,2001,2001-10-30,2002-04-17
649,2001-02,1610612754,42,Pacers,40,82,2001,2001-10-30,2002-04-17
650,2001-02,1610612755,43,76ers,39,82,2001,2001-10-30,2002-04-17
651,2001-02,1610612756,36,Suns,46,82,2001,2001-10-30,2002-04-17
652,2001-02,1610612757,49,Trail Blazers,33,82,2001,2001-10-30,2002-04-17
653,2001-02,1610612758,61,Kings,21,82,2001,2001-10-30,2002-04-17
654,2001-02,1610612759,58,Spurs,24,82,2001,2001-10-30,2002-04-17
655,2001-02,1610612760,45,SuperSonics,37,82,2001,2001-10-30,2002-04-17
656,2001-02,1610612761,42,Raptors,40,82,2001,2001-10-30,2002-04-17
657,2001-02,1610612762,44,Jazz,38,82,2001,2001-10-30,2002-04-17
658,2001-02,1610612763,23,Grizzlies,59,82,2001,2001-10-30,2002-04-17
659,2001-02,1610612764,37,Wizards,45,82,2001,2001-10-30,2002-04-17
660,2001-02,1610612765,50,Pistons,32,82,2001,2001-10-30,2002-04-17
661,2001-02,1610612766,44,Hornets,38,82,2001,2001-10-30,2002-04-17
662,2002-03,1610612737,35,Hawks,47,82,2002,2002-10-29,2003-04-16
663,2002-03,1610612738,44,Celtics,38,82,2002,2002-10-29,2003-04-16
664,2002-03,1610612739,17,Cavaliers,65,82,2002,2002-10-29,2003-04-16
665,2002-03,1610612740,47,Hornets,35,82,2002,2002-10-29,2003-04-16
666,2002-03,1610612741,30,Bulls,52,82,2002,2002-10-29,2003-04-16
667,2002-03,1610612742,60,Mavericks,22,82,2002,2002-10-29,2003-04-16
668,2002-03,1610612743,17,Nuggets,65,82,2002,2002-10-29,2003-04-16
669,2002-03,1610612744,38,Warriors,44,82,2002,2002-10-29,2003-04-16
670,2002-03,1610612745,43,Rockets,39,82,2002,2002-10-29,2003-04-16
671,2002-03,1610612746,27,Clippers,55,82,2002,2002-10-29,2003-04-16
672,2002-03,1610612747,50,Lakers,32,82,2002,2002-10-29,2003-04-16
673,2002-03,1610612748,25,Heat,57,82,2002,2002-10-29,2003-04-16
674,2002-03,1610612749,42,Bucks,40,82,2002,2002-10-29,2003-04-16
675,2002-03,1610612750,51,Timberwolves,31,82,2002,2002-10-29,2003-04-16
676,2002-03,1610612751,49,Nets,33,82,2002,2002-10-29,2003-04-16
677,2002-03,1610612752,37,Knicks,45,82,2002,2002-10-29,2003-04-16
678,2002-03,1610612753,42,Magic,40,82,2002,2002-10-29,2003-04-16
679,2002-03,1610612754,48,Pacers,34,82,2002,2002-10-29,2003-04-16
680,2002-03,1610612755,48,76ers,34,82,2002,2002-10-29,2003-04-16
681,2002-03,1610612756,44,Suns,38,82,2002,2002-10-29,2003-04-16
682,2002-03,1610612757,50,Trail Blazers,32,82,2002,2002-10-29,2003-04-16
683,2002-03,1610612758,59,Kings,23,82,2002,2002-10-29,2003-04-16
684,2002-03,1610612759,60,Spurs,22,82,2002,2002-10-29,2003-04-16
685,2002-03,1610612760,40,SuperSonics,42,82,2002,2002-10-29,2003-04-16
686,2002-03,1610612761,24,Raptors,58,82,2002,2002-10-29,2003-04-16
687,2002-03,1610612762,47,Jazz,35,82,2002,2002-10-29,2003-04-16
688,2002-03,1610612763,28,Grizzlies,54,82,2002,2002-10-29,2003-04-16
689,2002-03,1610612764,37,Wizards,45,82,2002,2002-10-29,2003-04-16
690,2002-03,1610612765,50,Pistons,32,82,2002,2002-10-29,2003-04-16
691,2003-04,1610612737,28,Hawks,54,82,2003,2003-10-28,2004-04-14
692,2003-04,1610612738,36,Celtics,46,82,2003,2003-10-28,2004-04-14
